,recording_date,subject_date,fill_rate
698,2024-09-20,2024-09-20,71.579
699,2024-09-20,2024-09-21,67.895
700,2024-09-20,2024-09-22,50.0
701,2024-09-20,2024-09-23,66.842
702,2024-09-20,2024-09-24,80.526
703,2024-09-20,2024-09-25,77.895
704,2024-09-20,2024-09-26,41.579
705,2024-09-20,2024-09-27,68.947
706,2024-09-20,2024-09-28,65.789
707,2024-09-20,2024-09-29,40.0
708,2024-09-20,2024-09-30,38.947
709,2024-09-20,2024-10-01,40.0
710,2024-09-20,2024-10-02,31.053
711,2024-09-20,2024-10-03,28.421
712,2024-09-20,2024-10-04,45.263
713,2024-09-20,2024-10-05,46.316
714,2024-09-20,2024-10-06,42.632
715,2024-09-20,2024-10-07,38.421
716,2024-09-20,2024-10-08,45.263
717,2024-09-20,2024-10-09,98.947
718,2024-09-20,2024-10-10,94.211
719,2024-09-20,2024-10-11,61.579
720,2024-09-20,2024-10-12,73.158
721,2024-09-20,2024-10-13,63.684
722,2024-09-20,2024-10-14,36.316
723,2024-09-20,2024-10-15,37.368
724,2024-09-20,2024-10-16,36.316
725,2024-09-20,2024-10-17,75.263
726,2024-09-20,2024-10-18,69.474
727,2024-09-20,2024-10-19,75.789
728,2024-09-20,2024-10-20,49.474
729,2024-09-20,2024-10-21,31.579
730,2024-09-20,2024-10-22,25.789
731,2024-09-20,2024-10-23,34.211
732,2024-09-20,2024-10-24,34.211
733,2024-09-20,2024-10-25,63.684
734,2024-09-20,2024-10-26,88.947
735,2024-09-20,2024-10-27,100.0
736,2024-09-20,2024-10-28,91.053
737,2024-09-20,2024-10-29,91.579
738,2024-09-20,2024-10-30,52.105
739,2024-09-20,2024-10-31,66.842
740,2024-09-20,2024-11-01,88.421
741,2024-09-20,2024-11-02,77.895
742,2024-09-20,2024-11-03,24.737
743,2024-09-20,2024-11-04,37.895
744,2024-09-20,2024-11-05,37.895
745,2024-09-20,2024-11-06,33.158
746,2024-09-20,2024-11-07,21.579
747,2024-09-20,2024-11-08,60.526
748,2024-09-20,2024-11-09,63.684
749,2024-09-20,2024-11-10,38.947
750,2024-09-20,2024-11-11,40.526
751,2024-09-20,2024-11-12,36.316
752,2024-09-20,2024-11-13,31.053
753,2024-09-20,2024-11-14,66.842
754,2024-09-20,2024-11-15,43.684
755,2024-09-20,2024-11-16,58.421
756,2024-09-20,2024-11-17,25.263
757,2024-09-20,2024-11-18,30.0
758,2024-09-20,2024-11-19,31.579
759,2024-09-20,2024-11-20,30.0
760,2024-09-20,2024-11-21,55.263
761,2024-09-20,2024-11-22,61.579
762,2024-09-20,2024-11-23,71.053
763,2024-09-20,2024-11-24,16.316
764,2024-09-20,2024-11-25,18.421
765,2024-09-20,2024-11-26,16.842
766,2024-09-20,2024-11-27,15.263
767,2024-09-20,2024-11-28,48.421
768,2024-09-20,2024-11-29,21.053
769,2024-09-20,2024-11-30,22.105
770,2024-09-20,2024-12-01,13.684
771,2024-09-20,2024-12-02,12.105
772,2024-09-20,2024-12-03,8.421
773,2024-09-20,2024-12-04,7.895
774,2024-09-20,2024-12-05,11.579
775,2024-09-20,2024-12-06,26.842
776,2024-09-20,2024-12-07,25.263
777,2024-09-20,2024-12-08,7.895
778,2024-09-20,2024-12-09,66.316
779,2024-09-20,2024-12-10,71.053
780,2024-09-20,2024-12-11,15.263
781,2024-09-20,2024-12-12,24.211
782,2024-09-20,2024-12-13,24.211
783,2024-09-20,2024-12-14,24.211
784,2024-09-20,2024-12-15,13.158
785,2024-09-20,2024-12-16,9.474
786,2024-09-20,2024-12-17,7.895
787,2024-09-20,2024-12-18,5.789
788,2024-09-20,2024-12-19,3.684
789,2024-09-20,2024-12-20,12.632
790,2024-09-20,2024-12-21,22.632
791,2024-09-20,2024-12-22,21.579
792,2024-09-20,2024-12-23,28.421
793,2024-09-20,2024-12-24,44.211
794,2024-09-20,2024-12-25,53.158
795,2024-09-20,2024-12-26,48.947
796,2024-09-20,2024-12-27,60.0
797,2024-09-20,2024-12-28,49.474
798,2024-09-20,2024-12-29,58.421
799,2024-09-20,2024-12-30,66.842
800,2024-09-20,2024-12-31,66.316
801,2024-09-20,2025-01-01,65.263
802,2024-09-20,2025-01-02,25.789
803,2024-09-20,2025-01-03,29.474
804,2024-09-20,2025-01-04,29.474
805,2024-09-20,2025-01-05,11.579
806,2024-09-20,2025-01-06,6.316
807,2024-09-20,2025-01-07,3.684
808,2024-09-20,2025-01-08,18.947
809,2024-09-20,2025-01-09,18.947
810,2024-09-20,2025-01-10,1.053
811,2024-09-20,2025-01-11,1.579
812,2024-09-20,2025-01-12,1.579
813,2024-09-20,2025-01-13,1.579
814,2024-09-20,2025-01-14,1.579
815,2024-09-20,2025-01-15,1.053
816,2024-09-20,2025-01-16,0.526
817,2024-09-20,2025-01-17,3.684
818,2024-09-20,2025-01-18,3.684
819,2024-09-20,2025-01-19,2.105
820,2024-09-20,2025-01-20,2.105
821,2024-09-20,2025-01-21,0.526
822,2024-09-20,2025-01-22,1.053
823,2024-09-20,2025-01-23,1.053
824,2024-09-20,2025-01-24,1.053
825,2024-09-20,2025-01-25,1.053
826,2024-09-20,2025-01-26,1.053
827,2024-09-20,2025-01-27,0.526
828,2024-09-20,2025-01-28,0.526
829,2024-09-20,2025-01-29,0.526
830,2024-09-20,2025-01-30,0.526
831,2024-09-20,2025-01-31,0.526
832,2024-09-20,2025-02-01,0.526
833,2024-09-20,2025-02-02,0.526
834,2024-09-20,2025-02-03,0.526
835,2024-09-20,2025-02-04,0.526
836,2024-09-20,2025-02-05,0.526
837,2024-09-20,2025-02-06,1.053
838,2024-09-20,2025-02-07,9.474
839,2024-09-20,2025-02-08,9.474
840,2024-09-20,2025-02-09,16.842
841,2024-09-20,2025-02-10,16.842
842,2024-09-20,2025-02-11,16.842
843,2024-09-20,2025-02-12,16.842
844,2024-09-20,2025-02-13,10.0
845,2024-09-20,2025-02-14,12.632
846,2024-09-20,2025-02-15,12.105
847,2024-09-20,2025-02-16,16.316
848,2024-09-20,2025-02-17,17.368
849,2024-09-20,2025-02-18,17.368
850,2024-09-20,2025-02-19,17.368
851,2024-09-20,2025-02-20,17.368
852,2024-09-20,2025-02-21,16.842
853,2024-09-20,2025-02-22,16.316
854,2024-09-20,2025-02-23,0.526
855,2024-09-20,2025-02-24,0.526
856,2024-09-20,2025-02-25,0.526
857,2024-09-20,2025-02-26,11.579
858,2024-09-20,2025-02-27,24.211
859,2024-09-20,2025-02-28,24.211
860,2024-09-20,2025-03-01,24.211
861,2024-09-20,2025-03-02,16.316
862,2024-09-20,2025-03-03,16.316
863,2024-09-20,2025-03-04,16.316
864,2024-09-20,2025-03-05,34.211
865,2024-09-20,2025-03-06,25.263
866,2024-09-20,2025-03-07,25.263
867,2024-09-20,2025-03-08,25.263
868,2024-09-20,2025-03-09,0.526
869,2024-09-20,2025-03-10,0.526
870,2024-09-20,2025-03-11,0.526
871,2024-09-20,2025-03-12,0.526
872,2024-09-20,2025-03-13,16.316
873,2024-09-20,2025-03-14,16.316
874,2024-09-20,2025-03-15,16.316
875,2024-09-20,2025-03-16,0.526
876,2024-09-20,2025-03-17,0.526
877,2024-09-20,2025-03-18,0.526
878,2024-09-20,2025-03-19,0.526
879,2024-09-20,2025-03-20,16.316
880,2024-09-20,2025-03-21,16.316
881,2024-09-20,2025-03-22,16.316
882,2024-09-20,2025-03-23,0.526
883,2024-09-20,2025-03-24,0.526
884,2024-09-20,2025-03-25,0.526
885,2024-09-20,2025-03-26,0.526
886,2024-09-20,2025-03-27,0.526
887,2024-09-20,2025-03-28,0.526
888,2024-09-20,2025-03-29,0.526
889,2024-09-20,2025-03-30,0.526
890,2024-09-20,2025-03-31,0.526
891,2024-09-20,2025-04-01,0.526
892,2024-09-20,2025-04-02,62.105
893,2024-09-20,2025-04-03,62.105
894,2024-09-20,2025-04-04,0.526
895,2024-09-20,2025-04-05,0.526
896,2024-09-20,2025-04-06,13.684
897,2024-09-20,2025-04-07,14.737
898,2024-09-20,2025-04-08,44.211
899,2024-09-20,2025-04-09,44.211
900,2024-09-20,2025-04-10,14.737
901,2024-09-20,2025-04-11,13.684
902,2024-09-20,2025-04-12,0.526
903,2024-09-20,2025-04-13,0.526
904,2024-09-20,2025-04-14,14.737
905,2024-09-20,2025-04-15,15.263
906,2024-09-20,2025-04-16,15.263
907,2024-09-20,2025-04-17,7.368
908,2024-09-20,2025-04-18,7.368
909,2024-09-20,2025-04-19,8.421
910,2024-09-20,2025-04-20,2.105
911,2024-09-20,2025-04-21,1.579
912,2024-09-20,2025-04-22,2.105
913,2024-09-20,2025-04-23,2.105
914,2024-09-20,2025-04-24,32.632
915,2024-09-20,2025-04-25,0.526
916,2024-09-20,2025-04-26,0.526
917,2024-09-20,2025-04-27,0.526
918,2024-09-20,2025-04-28,0.526
919,2024-09-20,2025-04-29,0.526
920,2024-09-20,2025-04-30,0.526
921,2024-09-20,2025-05-01,0.526
922,2024-09-20,2025-05-02,0.526
923,2024-09-20,2025-05-03,0.526
924,2024-09-20,2025-05-04,9.474
925,2024-09-20,2025-05-05,9.474
926,2024-09-20,2025-05-06,9.474
927,2024-09-20,2025-05-07,9.474
928,2024-09-20,2025-05-08,18.947
929,2024-09-20,2025-05-09,63.158
930,2024-09-20,2025-05-10,59.474
931,2024-09-20,2025-05-11,0.526
932,2024-09-20,2025-05-12,22.632
933,2024-09-20,2025-05-13,22.632
934,2024-09-20,2025-05-14,22.632
935,2024-09-20,2025-05-15,0.526
936,2024-09-20,2025-05-16,0.526
937,2024-09-20,2025-05-17,0.526
938,2024-09-20,2025-05-18,1.579
939,2024-09-20,2025-05-19,5.263
940,2024-09-20,2025-05-20,5.263
941,2024-09-20,2025-05-21,1.579
942,2024-09-20,2025-05-22,0.526
943,2024-09-20,2025-05-23,0.526
944,2024-09-20,2025-05-24,0.526
945,2024-09-20,2025-05-25,0.526
946,2024-09-20,2025-05-26,14.737
947,2024-09-20,2025-05-27,14.737
948,2024-09-20,2025-05-28,14.737
949,2024-09-20,2025-05-29,0.526
950,2024-09-20,2025-05-30,0.526
951,2024-09-20,2025-05-31,0.526
952,2024-09-20,2025-06-01,12.105
953,2024-09-20,2025-06-02,12.105
954,2024-09-20,2025-06-03,12.105
955,2024-09-20,2025-06-04,12.105
956,2024-09-20,2025-06-05,73.684
957,2024-09-20,2025-06-06,62.105
958,2024-09-20,2025-06-07,30.526
959,2024-09-20,2025-06-08,0.526
960,2024-09-20,2025-06-09,0.526
961,2024-09-20,2025-06-10,0.526
962,2024-09-20,2025-06-11,0.526
963,2024-09-20,2025-06-12,35.263
964,2024-09-20,2025-06-13,35.263
965,2024-09-20,2025-06-14,35.263
966,2024-09-20,2025-06-15,1.053
967,2024-09-20,2025-06-16,1.053
968,2024-09-20,2025-06-17,1.053
969,2024-09-20,2025-06-18,1.053
970,2024-09-20,2025-06-19,1.053
971,2024-09-20,2025-06-20,0.526
972,2024-09-20,2025-06-21,0.526
973,2024-09-20,2025-06-22,0.526
974,2024-09-20,2025-06-23,0.526
975,2024-09-20,2025-06-24,0.526
976,2024-09-20,2025-06-25,0.526
977,2024-09-20,2025-06-26,0.526
978,2024-09-20,2025-06-27,0.526
979,2024-09-20,2025-06-28,0.526
980,2024-09-20,2025-06-29,0.526
981,2024-09-20,2025-06-30,0.526
982,2024-09-20,2025-07-01,0.526
983,2024-09-20,2025-07-02,0.526
984,2024-09-20,2025-07-03,0.526
985,2024-09-20,2025-07-04,0.526
986,2024-09-20,2025-07-05,0.526
987,2024-09-20,2025-07-06,0.526
988,2024-09-20,2025-07-07,0.526
989,2024-09-20,2025-07-08,0.526
990,2024-09-20,2025-07-09,0.526
991,2024-09-20,2025-07-10,0.526
992,2024-09-20,2025-07-11,0.526
993,2024-09-20,2025-07-12,3.684
994,2024-09-20,2025-07-13,0.526
995,2024-09-20,2025-07-14,0.526
996,2024-09-20,2025-07-15,0.526
997,2024-09-20,2025-07-16,0.526
998,2024-09-20,2025-07-17,0.526
999,2024-09-20,2025-07-18,0.526
1000,2024-09-20,2025-07-19,0.526
1001,2024-09-20,2025-07-20,0.526
1002,2024-09-20,2025-07-21,0.526
1003,2024-09-20,2025-07-22,0.526
1004,2024-09-20,2025-07-23,0.526
1005,2024-09-20,2025-07-24,0.526
1006,2024-09-20,2025-07-25,0.526
1007,2024-09-20,2025-07-26,0.526
1008,2024-09-20,2025-07-27,0.526
1009,2024-09-20,2025-07-28,0.526
1010,2024-09-20,2025-07-29,0.526
1011,2024-09-20,2025-07-30,0.526
1012,2024-09-20,2025-07-31,0.526
1013,2024-09-20,2025-08-01,0.526
1014,2024-09-20,2025-08-02,0.526
1015,2024-09-20,2025-08-03,0.526
1016,2024-09-20,2025-08-04,0.526
1017,2024-09-20,2025-08-05,3.158
1018,2024-09-20,2025-08-06,0.526
1019,2024-09-20,2025-08-07,0.526
1020,2024-09-20,2025-08-08,0.526
1021,2024-09-20,2025-08-09,0.526
1022,2024-09-20,2025-08-10,0.526
1023,2024-09-20,2025-08-11,0.526
1024,2024-09-20,2025-08-12,0.526
1025,2024-09-20,2025-08-13,0.526
1026,2024-09-20,2025-08-14,0.526
1027,2024-09-20,2025-08-15,0.526
1028,2024-09-20,2025-08-16,0.526
1029,2024-09-20,2025-08-17,0.526
1030,2024-09-20,2025-08-18,0.526
1031,2024-09-20,2025-08-19,0.526
1032,2024-09-20,2025-08-20,0.526
1033,2024-09-20,2025-08-21,0.526
1034,2024-09-20,2025-08-22,0.526
1035,2024-09-20,2025-08-23,1.053
1036,2024-09-20,2025-08-24,0.526
1037,2024-09-20,2025-08-25,0.526
1038,2024-09-20,2025-08-26,0.526
1039,2024-09-20,2025-08-27,0.526
1040,2024-09-20,2025-08-28,0.526
1041,2024-09-20,2025-08-29,0.526
1042,2024-09-20,2025-08-30,0.526
1043,2024-09-20,2025-08-31,0.526
1044,2024-09-21,2024-09-18,65.789
1045,2024-09-21,2024-09-19,65.789
1046,2024-09-21,2024-09-20,71.579
1047,2024-09-21,2024-09-21,70.0
1048,2024-09-21,2024-09-22,53.684
1049,2024-09-21,2024-09-23,69.474
1050,2024-09-21,2024-09-24,83.158
1051,2024-09-21,2024-09-25,79.474
1052,2024-09-21,2024-09-26,42.105
1053,2024-09-21,2024-09-27,68.421
1054,2024-09-21,2024-09-28,65.263
1055,2024-09-21,2024-09-29,40.0
1056,2024-09-21,2024-09-30,38.947
1057,2024-09-21,2024-10-01,40.526
1058,2024-09-21,2024-10-02,32.105
1059,2024-09-21,2024-10-03,29.474
1060,2024-09-21,2024-10-04,46.316
1061,2024-09-21,2024-10-05,47.368
1062,2024-09-21,2024-10-06,44.211
1063,2024-09-21,2024-10-07,40.0
1064,2024-09-21,2024-10-08,45.789
1065,2024-09-21,2024-10-09,98.947
1066,2024-09-21,2024-10-10,94.211
1067,2024-09-21,2024-10-11,62.105
1068,2024-09-21,2024-10-12,73.684
1069,2024-09-21,2024-10-13,63.684
1070,2024-09-21,2024-10-14,36.842
1071,2024-09-21,2024-10-15,37.895
1072,2024-09-21,2024-10-16,36.316
1073,2024-09-21,2024-10-17,75.789
1074,2024-09-21,2024-10-18,70.526
1075,2024-09-21,2024-10-19,76.316
1076,2024-09-21,2024-10-20,49.474
1077,2024-09-21,2024-10-21,32.105
1078,2024-09-21,2024-10-22,26.316
1079,2024-09-21,2024-10-23,34.737
1080,2024-09-21,2024-10-24,34.211
1081,2024-09-21,2024-10-25,63.684
1082,2024-09-21,2024-10-26,88.947
1083,2024-09-21,2024-10-27,100.0
1084,2024-09-21,2024-10-28,91.053
1085,2024-09-21,2024-10-29,92.105
1086,2024-09-21,2024-10-30,52.632
1087,2024-09-21,2024-10-31,66.842
1088,2024-09-21,2024-11-01,88.421
1089,2024-09-21,2024-11-02,77.895
1090,2024-09-21,2024-11-03,25.789
1091,2024-09-21,2024-11-04,38.947
1092,2024-09-21,2024-11-05,38.421
1093,2024-09-21,2024-11-06,33.684
1094,2024-09-21,2024-11-07,22.105
1095,2024-09-21,2024-11-08,61.579
1096,2024-09-21,2024-11-09,64.211
1097,2024-09-21,2024-11-10,38.947
1098,2024-09-21,2024-11-11,40.526
1099,2024-09-21,2024-11-12,36.316
1100,2024-09-21,2024-11-13,31.053
1101,2024-09-21,2024-11-14,66.842
1102,2024-09-21,2024-11-15,43.684
1103,2024-09-21,2024-11-16,58.421
1104,2024-09-21,2024-11-17,25.263
1105,2024-09-21,2024-11-18,30.0
1106,2024-09-21,2024-11-19,31.579
1107,2024-09-21,2024-11-20,30.0
1108,2024-09-21,2024-11-21,55.263
1109,2024-09-21,2024-11-22,61.579
1110,2024-09-21,2024-11-23,71.053
1111,2024-09-21,2024-11-24,17.368
1112,2024-09-21,2024-11-25,19.474
1113,2024-09-21,2024-11-26,17.368
1114,2024-09-21,2024-11-27,15.263
1115,2024-09-21,2024-11-28,48.421
1116,2024-09-21,2024-11-29,21.579
1117,2024-09-21,2024-11-30,22.632
1118,2024-09-21,2024-12-01,14.211
1119,2024-09-21,2024-12-02,12.632
1120,2024-09-21,2024-12-03,8.421
1121,2024-09-21,2024-12-04,7.895
1122,2024-09-21,2024-12-05,11.579
1123,2024-09-21,2024-12-06,26.842
1124,2024-09-21,2024-12-07,25.263
1125,2024-09-21,2024-12-08,7.895
1126,2024-09-21,2024-12-09,66.316
1127,2024-09-21,2024-12-10,71.053
1128,2024-09-21,2024-12-11,15.263
1129,2024-09-21,2024-12-12,24.211
1130,2024-09-21,2024-12-13,24.211
1131,2024-09-21,2024-12-14,24.211
1132,2024-09-21,2024-12-15,13.684
1133,2024-09-21,2024-12-16,10.0
1134,2024-09-21,2024-12-17,7.895
1135,2024-09-21,2024-12-18,5.789
1136,2024-09-21,2024-12-19,3.684
1137,2024-09-21,2024-12-20,12.632
1138,2024-09-21,2024-12-21,22.632
1139,2024-09-21,2024-12-22,21.579
1140,2024-09-21,2024-12-23,28.421
1141,2024-09-21,2024-12-24,44.211
1142,2024-09-21,2024-12-25,53.158
1143,2024-09-21,2024-12-26,48.947
1144,2024-09-21,2024-12-27,61.053
1145,2024-09-21,2024-12-28,50.526
1146,2024-09-21,2024-12-29,58.421
1147,2024-09-21,2024-12-30,68.421
1148,2024-09-21,2024-12-31,67.895
1149,2024-09-21,2025-01-01,66.842
1150,2024-09-21,2025-01-02,26.316
1151,2024-09-21,2025-01-03,30.0
1152,2024-09-21,2025-01-04,30.0
1153,2024-09-21,2025-01-05,11.579
1154,2024-09-21,2025-01-06,6.316
1155,2024-09-21,2025-01-07,3.684
1156,2024-09-21,2025-01-08,18.947
1157,2024-09-21,2025-01-09,18.947
1158,2024-09-21,2025-01-10,1.053
1159,2024-09-21,2025-01-11,1.579
1160,2024-09-21,2025-01-12,1.579
1161,2024-09-21,2025-01-13,1.579
1162,2024-09-21,2025-01-14,1.579
1163,2024-09-21,2025-01-15,1.053
1164,2024-09-21,2025-01-16,0.526
1165,2024-09-21,2025-01-17,4.211
1166,2024-09-21,2025-01-18,4.211
1167,2024-09-21,2025-01-19,2.632
1168,2024-09-21,2025-01-20,2.632
1169,2024-09-21,2025-01-21,1.053
1170,2024-09-21,2025-01-22,1.053
1171,2024-09-21,2025-01-23,1.053
1172,2024-09-21,2025-01-24,1.053
1173,2024-09-21,2025-01-25,1.053
1174,2024-09-21,2025-01-26,1.053
1175,2024-09-21,2025-01-27,0.526
1176,2024-09-21,2025-01-28,0.526
1177,2024-09-21,2025-01-29,0.526
1178,2024-09-21,2025-01-30,0.526
1179,2024-09-21,2025-01-31,0.526
1180,2024-09-21,2025-02-01,1.053
1181,2024-09-21,2025-02-02,1.053
1182,2024-09-21,2025-02-03,1.053
1183,2024-09-21,2025-02-04,1.053
1184,2024-09-21,2025-02-05,0.526
1185,2024-09-21,2025-02-06,1.053
1186,2024-09-21,2025-02-07,9.474
1187,2024-09-21,2025-02-08,9.474
1188,2024-09-21,2025-02-09,16.842
1189,2024-09-21,2025-02-10,16.842
1190,2024-09-21,2025-02-11,16.842
1191,2024-09-21,2025-02-12,16.842
1192,2024-09-21,2025-02-13,10.0
1193,2024-09-21,2025-02-14,12.632
1194,2024-09-21,2025-02-15,12.105
1195,2024-09-21,2025-02-16,16.316
1196,2024-09-21,2025-02-17,17.368
1197,2024-09-21,2025-02-18,17.368
1198,2024-09-21,2025-02-19,17.368
1199,2024-09-21,2025-02-20,17.368
1200,2024-09-21,2025-02-21,16.842
1201,2024-09-21,2025-02-22,16.316
1202,2024-09-21,2025-02-23,0.526
1203,2024-09-21,2025-02-24,0.526
1204,2024-09-21,2025-02-25,0.526
1205,2024-09-21,2025-02-26,11.579
1206,2024-09-21,2025-02-27,24.211
1207,2024-09-21,2025-02-28,24.211
1208,2024-09-21,2025-03-01,24.211
1209,2024-09-21,2025-03-02,16.316
1210,2024-09-21,2025-03-03,16.316
1211,2024-09-21,2025-03-04,16.316
1212,2024-09-21,2025-03-05,34.211
1213,2024-09-21,2025-03-06,25.263
1214,2024-09-21,2025-03-07,25.263
1215,2024-09-21,2025-03-08,25.263
1216,2024-09-21,2025-03-09,0.526
1217,2024-09-21,2025-03-10,0.526
1218,2024-09-21,2025-03-11,0.526
1219,2024-09-21,2025-03-12,0.526
1220,2024-09-21,2025-03-13,16.316
1221,2024-09-21,2025-03-14,16.842
1222,2024-09-21,2025-03-15,16.842
1223,2024-09-21,2025-03-16,0.526
1224,2024-09-21,2025-03-17,0.526
1225,2024-09-21,2025-03-18,0.526
1226,2024-09-21,2025-03-19,0.526
1227,2024-09-21,2025-03-20,16.316
1228,2024-09-21,2025-03-21,16.316
1229,2024-09-21,2025-03-22,16.316
1230,2024-09-21,2025-03-23,0.526
1231,2024-09-21,2025-03-24,0.526
1232,2024-09-21,2025-03-25,0.526
1233,2024-09-21,2025-03-26,0.526
1234,2024-09-21,2025-03-27,0.526
1235,2024-09-21,2025-03-28,0.526
1236,2024-09-21,2025-03-29,0.526
1237,2024-09-21,2025-03-30,0.526
1238,2024-09-21,2025-03-31,0.526
1239,2024-09-21,2025-04-01,0.526
1240,2024-09-21,2025-04-02,62.105
1241,2024-09-21,2025-04-03,62.105
1242,2024-09-21,2025-04-04,0.526
1243,2024-09-21,2025-04-05,0.526
1244,2024-09-21,2025-04-06,13.684
1245,2024-09-21,2025-04-07,14.737
1246,2024-09-21,2025-04-08,44.211
1247,2024-09-21,2025-04-09,44.211
1248,2024-09-21,2025-04-10,14.737
1249,2024-09-21,2025-04-11,13.684
1250,2024-09-21,2025-04-12,0.526
1251,2024-09-21,2025-04-13,0.526
1252,2024-09-21,2025-04-14,14.737
1253,2024-09-21,2025-04-15,15.263
1254,2024-09-21,2025-04-16,15.263
1255,2024-09-21,2025-04-17,7.368
1256,2024-09-21,2025-04-18,7.368
1257,2024-09-21,2025-04-19,8.421
1258,2024-09-21,2025-04-20,2.105
1259,2024-09-21,2025-04-21,1.579
1260,2024-09-21,2025-04-22,2.105
1261,2024-09-21,2025-04-23,2.105
1262,2024-09-21,2025-04-24,32.632
1263,2024-09-21,2025-04-25,0.526
1264,2024-09-21,2025-04-26,0.526
1265,2024-09-21,2025-04-27,0.526
1266,2024-09-21,2025-04-28,0.526
1267,2024-09-21,2025-04-29,0.526
1268,2024-09-21,2025-04-30,0.526
1269,2024-09-21,2025-05-01,0.526
1270,2024-09-21,2025-05-02,0.526
1271,2024-09-21,2025-05-03,0.526
1272,2024-09-21,2025-05-04,9.474
1273,2024-09-21,2025-05-05,9.474
1274,2024-09-21,2025-05-06,9.474
1275,2024-09-21,2025-05-07,9.474
1276,2024-09-21,2025-05-08,18.947
1277,2024-09-21,2025-05-09,63.158
1278,2024-09-21,2025-05-10,59.474
1279,2024-09-21,2025-05-11,0.526
1280,2024-09-21,2025-05-12,22.632
1281,2024-09-21,2025-05-13,22.632
1282,2024-09-21,2025-05-14,22.632
1283,2024-09-21,2025-05-15,0.526
1284,2024-09-21,2025-05-16,0.526
1285,2024-09-21,2025-05-17,0.526
1286,2024-09-21,2025-05-18,1.579
1287,2024-09-21,2025-05-19,5.263
1288,2024-09-21,2025-05-20,5.263
1289,2024-09-21,2025-05-21,1.579
1290,2024-09-21,2025-05-22,0.526
1291,2024-09-21,2025-05-23,0.526
1292,2024-09-21,2025-05-24,0.526
1293,2024-09-21,2025-05-25,0.526
1294,2024-09-21,2025-05-26,14.737
1295,2024-09-21,2025-05-27,14.737
1296,2024-09-21,2025-05-28,14.737
1297,2024-09-21,2025-05-29,0.526
1298,2024-09-21,2025-05-30,0.526
1299,2024-09-21,2025-05-31,0.526
1300,2024-09-21,2025-06-01,12.105
1301,2024-09-21,2025-06-02,12.105
1302,2024-09-21,2025-06-03,12.105
1303,2024-09-21,2025-06-04,12.105
1304,2024-09-21,2025-06-05,73.684
1305,2024-09-21,2025-06-06,62.105
1306,2024-09-21,2025-06-07,30.526
1307,2024-09-21,2025-06-08,0.526
1308,2024-09-21,2025-06-09,0.526
1309,2024-09-21,2025-06-10,0.526
1310,2024-09-21,2025-06-11,0.526
1311,2024-09-21,2025-06-12,35.263
1312,2024-09-21,2025-06-13,35.263
1313,2024-09-21,2025-06-14,35.263
1314,2024-09-21,2025-06-15,1.053
1315,2024-09-21,2025-06-16,1.053
1316,2024-09-21,2025-06-17,1.053
1317,2024-09-21,2025-06-18,1.053
1318,2024-09-21,2025-06-19,1.053
1319,2024-09-21,2025-06-20,0.526
1320,2024-09-21,2025-06-21,0.526
1321,2024-09-21,2025-06-22,0.526
1322,2024-09-21,2025-06-23,0.526
1323,2024-09-21,2025-06-24,0.526
1324,2024-09-21,2025-06-25,0.526
1325,2024-09-21,2025-06-26,0.526
1326,2024-09-21,2025-06-27,0.526
1327,2024-09-21,2025-06-28,0.526
1328,2024-09-21,2025-06-29,0.526
1329,2024-09-21,2025-06-30,0.526
1330,2024-09-21,2025-07-01,0.526
1331,2024-09-21,2025-07-02,0.526
1332,2024-09-21,2025-07-03,0.526
1333,2024-09-21,2025-07-04,0.526
1334,2024-09-21,2025-07-05,0.526
1335,2024-09-21,2025-07-06,0.526
1336,2024-09-21,2025-07-07,0.526
1337,2024-09-21,2025-07-08,0.526
1338,2024-09-21,2025-07-09,0.526
1339,2024-09-21,2025-07-10,0.526
1340,2024-09-21,2025-07-11,0.526
1341,2024-09-21,2025-07-12,3.684
1342,2024-09-21,2025-07-13,0.526
1343,2024-09-21,2025-07-14,0.526
1344,2024-09-21,2025-07-15,0.526
1345,2024-09-21,2025-07-16,0.526
1346,2024-09-21,2025-07-17,0.526
1347,2024-09-21,2025-07-18,0.526
1348,2024-09-21,2025-07-19,0.526
1349,2024-09-21,2025-07-20,0.526
1350,2024-09-21,2025-07-21,0.526
1351,2024-09-21,2025-07-22,0.526
1352,2024-09-21,2025-07-23,0.526
1353,2024-09-21,2025-07-24,0.526
1354,2024-09-21,2025-07-25,0.526
1355,2024-09-21,2025-07-26,0.526
1356,2024-09-21,2025-07-27,0.526
1357,2024-09-21,2025-07-28,0.526
1358,2024-09-21,2025-07-29,0.526
1359,2024-09-21,2025-07-30,0.526
1360,2024-09-21,2025-07-31,0.526
1361,2024-09-21,2025-08-01,0.526
1362,2024-09-21,2025-08-02,0.526
1363,2024-09-21,2025-08-03,0.526
1364,2024-09-21,2025-08-04,0.526
1365,2024-09-21,2025-08-05,3.158
1366,2024-09-21,2025-08-06,0.526
1367,2024-09-21,2025-08-07,0.526
1368,2024-09-21,2025-08-08,0.526
1369,2024-09-21,2025-08-09,0.526
1370,2024-09-21,2025-08-10,0.526
1371,2024-09-21,2025-08-11,0.526
1372,2024-09-21,2025-08-12,0.526
1373,2024-09-21,2025-08-13,0.526
1374,2024-09-21,2025-08-14,0.526
1375,2024-09-21,2025-08-15,0.526
1376,2024-09-21,2025-08-16,0.526
1377,2024-09-21,2025-08-17,0.526
