,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
147,112910,4237,2024-09-18 08:01:07,hu,HUF,2024-10-07,2024-10-11,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,19 days,1641600000000000,19
148,112911,4238,2024-09-18 08:02:08,hu,HUF,2024-10-28,2024-11-01,5,4,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
149,112912,4225,2024-09-18 08:03:25,en,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
150,112913,4238,2024-09-18 08:04:31,hu,HUF,2024-12-29,2025-01-01,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,102 days,8812800000000000,102
151,112914,4239,2024-09-18 08:05:00,de,EUR,2024-10-08,2024-10-10,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,20 days,1728000000000000,20
152,112915,4240,2024-09-18 08:05:42,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
153,112916,4241,2024-09-18 08:06:54,hu,HUF,2024-09-27,2024-09-29,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
154,112917,4242,2024-09-18 08:07:30,en,EUR,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
155,112918,4242,2024-09-18 08:08:06,hu,EUR,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
156,112919,4241,2024-09-18 08:08:19,hu,HUF,2024-09-28,2024-09-30,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,864000000000000,10
157,112920,4240,2024-09-18 08:08:30,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
158,112921,4243,2024-09-18 08:08:39,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,41 days,3542400000000000,41
159,112922,4243,2024-09-18 08:09:05,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,41 days,3542400000000000,41
160,112923,4241,2024-09-18 08:09:08,hu,HUF,2024-11-15,2024-11-17,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,58 days,5011200000000000,58
161,112924,4235,2024-09-18 08:09:22,hu,EUR,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
162,112925,4240,2024-09-18 08:10:04,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,72 days,6220800000000000,72
163,112926,4235,2024-09-18 08:10:13,hu,EUR,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
164,112927,4235,2024-09-18 08:11:47,hu,EUR,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
165,112928,4240,2024-09-18 08:12:46,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,864000000000000,10
166,112929,4235,2024-09-18 08:18:00,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
167,112932,4245,2024-09-18 08:20:59,de,EUR,2024-09-20,2024-09-22,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
168,112935,4246,2024-09-18 08:21:44,hu,HUF,2024-10-02,2024-10-04,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,14 days,1209600000000000,14
169,112936,4247,2024-09-18 08:23:29,de,EUR,2024-10-28,2024-11-01,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
170,112937,4248,2024-09-18 08:24:51,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,2246400000000000,26
171,112938,4248,2024-09-18 08:25:17,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,2592000000000000,30
172,112939,4248,2024-09-18 08:25:36,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
173,112940,4235,2024-09-18 08:25:59,hu,EUR,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
174,112941,4247,2024-09-18 08:26:09,de,EUR,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
175,112942,4248,2024-09-18 08:26:15,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
176,112943,4248,2024-09-18 08:26:33,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
177,112944,4248,2024-09-18 08:26:52,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,58 days,5011200000000000,58
178,112945,4248,2024-09-18 08:27:11,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,96 days,8294400000000000,96
179,112946,4248,2024-09-18 08:27:29,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,102 days,8812800000000000,102
180,112947,4249,2024-09-18 08:28:40,hu,HUF,2024-10-24,2024-10-27,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,36 days,3110400000000000,36
181,112948,4250,2024-09-18 08:29:19,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,102 days,8812800000000000,102
182,112949,4247,2024-09-18 08:29:44,de,EUR,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
183,112950,4251,2024-09-18 08:30:06,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,2592000000000000,30
184,112951,4247,2024-09-18 08:31:22,de,EUR,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,41 days,3542400000000000,41
185,112952,4247,2024-09-18 08:32:06,de,EUR,2024-11-04,2024-11-08,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,47 days,4060800000000000,47
186,112953,4235,2024-09-18 08:32:17,hu,EUR,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
187,112954,4252,2024-09-18 08:38:07,hu,HUF,2024-09-29,2024-10-03,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,11 days,950400000000000,11
188,112955,4253,2024-09-18 08:40:36,hu,HUF,2024-12-23,2024-12-26,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,96 days,8294400000000000,96
189,112956,4254,2024-09-18 08:41:30,hu,HUF,2024-11-08,2024-11-10,3,2,6,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,4406400000000000,51
190,112958,4256,2024-09-18 08:45:26,hu,HUF,2024-09-27,2024-09-28,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
191,112959,4257,2024-09-18 08:45:30,en,EUR,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
192,112960,4256,2024-09-18 08:45:48,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
193,112961,4256,2024-09-18 08:46:30,hu,HUF,2024-09-27,2024-09-28,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
194,112962,4258,2024-09-18 08:48:45,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,61 days,5270400000000000,61
195,112963,4259,2024-09-18 08:50:31,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,61 days,5270400000000000,61
196,112964,4260,2024-09-18 08:51:21,hu,HUF,2024-11-12,2024-11-15,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,55 days,4752000000000000,55
197,112965,4261,2024-09-18 08:51:50,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,16 days,1382400000000000,16
198,112966,4260,2024-09-18 08:52:14,hu,HUF,2024-11-12,2024-11-16,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,55 days,4752000000000000,55
199,112967,4262,2024-09-18 08:54:52,hu,HUF,2024-11-16,2024-11-17,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,59 days,5097600000000000,59
200,112968,4263,2024-09-18 08:59:50,de,EUR,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,345600000000000,4
201,112969,4264,2024-09-18 08:59:55,hu,HUF,2025-01-02,2025-01-05,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,106 days,9158400000000000,106
202,112970,4265,2024-09-18 09:00:38,de,EUR,2024-11-02,2024-11-03,2,1,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,45 days,3888000000000000,45
203,112971,4258,2024-09-18 09:00:39,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,61 days,5270400000000000,61
204,112972,4266,2024-09-18 09:04:01,hu,HUF,2024-11-16,2024-11-17,2,1,1,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,59 days,5097600000000000,59
205,112973,4267,2024-09-18 09:04:20,hu,HUF,2024-11-10,2024-11-15,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,53 days,4579200000000000,53
206,112974,4268,2024-09-18 09:04:51,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,29 days,2505600000000000,29
207,112975,4257,2024-09-18 09:08:16,en,EUR,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
208,112976,4269,2024-09-18 09:08:37,de,EUR,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
209,112977,4270,2024-09-18 09:10:20,de,EUR,2025-01-18,2025-01-21,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,122 days,10540800000000000,122
210,112978,4271,2024-09-18 09:12:33,de,EUR,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
211,112979,4271,2024-09-18 09:13:18,de,EUR,2024-09-26,2024-09-27,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,8 days,691200000000000,8
212,112980,4272,2024-09-18 09:13:46,hu,HUF,2024-10-18,2024-10-20,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,2592000000000000,30
213,112981,4273,2024-09-18 09:14:31,de,EUR,2024-11-01,2024-11-03,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,44 days,3801600000000000,44
214,112982,4271,2024-09-18 09:16:15,de,EUR,2024-09-26,2024-09-27,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,8 days,691200000000000,8
215,112983,4274,2024-09-18 09:18:17,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
216,112984,4275,2024-09-18 09:19:22,hu,HUF,2024-10-22,2024-10-25,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,34 days,2937600000000000,34
217,112985,4276,2024-09-18 09:19:43,de,EUR,2025-01-18,2025-01-21,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,122 days,10540800000000000,122
218,112986,4276,2024-09-18 09:21:31,de,EUR,2025-01-04,2025-01-07,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,108 days,9331200000000000,108
219,112987,4274,2024-09-18 09:29:45,hu,HUF,2024-11-12,2024-11-14,3,2,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,55 days,4752000000000000,55
220,112988,4277,2024-09-18 09:35:19,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
221,112989,4277,2024-09-18 09:35:48,hu,HUF,2024-09-18,2024-09-19,2,1,1,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
222,112990,4277,2024-09-18 09:36:49,hu,HUF,2024-09-18,2024-09-25,8,7,1,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
223,112991,4278,2024-09-18 09:38:00,hu,HUF,2024-12-15,2024-12-19,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,88 days,7603200000000000,88
224,112992,4278,2024-09-18 09:39:45,hu,HUF,2024-12-15,2024-12-18,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,88 days,7603200000000000,88
225,112993,4277,2024-09-18 09:42:30,hu,HUF,2024-09-18,2024-09-25,8,7,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
226,112994,4279,2024-09-18 09:42:50,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
227,112995,4280,2024-09-18 09:43:22,de,EUR,2024-10-03,2024-10-05,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,15 days,1296000000000000,15
228,112997,4282,2024-09-18 09:44:36,hu,HUF,2024-10-31,2024-11-02,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
229,112998,4283,2024-09-18 09:45:26,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
230,112999,4284,2024-09-18 09:46:07,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,16 days,1382400000000000,16
231,113000,4285,2024-09-18 09:47:11,hu,HUF,2024-09-20,2024-09-24,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
232,113001,4282,2024-09-18 09:48:25,hu,HUF,2024-10-26,2024-10-27,2,1,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,3283200000000000,38
233,113002,4282,2024-09-18 09:50:18,hu,HUF,2024-10-30,2024-11-01,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
234,113003,4282,2024-09-18 09:50:37,hu,HUF,2024-10-31,2024-11-02,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
235,113004,4282,2024-09-18 09:50:52,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,44 days,3801600000000000,44
236,113005,4286,2024-09-18 09:53:12,hu,HUF,2024-09-24,2024-09-26,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,6 days,518400000000000,6
237,113006,4287,2024-09-18 09:53:17,hu,HUF,2024-10-31,2024-11-03,4,3,3,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
238,113007,4287,2024-09-18 09:54:09,hu,HUF,2024-10-31,2024-11-04,5,4,3,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
239,113008,4288,2024-09-18 09:54:15,de,EUR,2024-09-21,2024-09-22,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
240,113009,4289,2024-09-18 09:54:32,de,EUR,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
241,113010,4287,2024-09-18 09:58:43,hu,HUF,2024-10-31,2024-11-04,5,4,3,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
242,113011,4290,2024-09-18 09:59:03,hu,HUF,2024-12-05,2024-12-08,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,78 days,6739200000000000,78
243,113012,4290,2024-09-18 10:00:58,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,72 days,6220800000000000,72
244,113013,4290,2024-09-18 10:01:27,hu,HUF,2024-11-28,2024-12-01,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,71 days,6134400000000000,71
245,113014,4287,2024-09-18 10:01:42,hu,HUF,2024-10-31,2024-11-04,5,4,3,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
246,113015,4291,2024-09-18 10:05:59,en,EUR,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
247,113016,4292,2024-09-18 10:10:21,hu,HUF,2024-12-31,2025-01-02,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,104 days,8985600000000000,104
248,113017,4293,2024-09-18 10:14:02,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
249,113018,4294,2024-09-18 10:14:44,hu,HUF,2024-10-04,2024-10-07,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,16 days,1382400000000000,16
250,113019,4294,2024-09-18 10:18:14,hu,HUF,2024-10-11,2024-10-14,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,1987200000000000,23
251,113020,4295,2024-09-18 10:18:23,de,EUR,2024-09-23,2024-09-28,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,5 days,432000000000000,5
252,113021,4296,2024-09-18 10:20:04,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,4406400000000000,51
253,113022,4297,2024-09-18 10:22:35,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,65 days,5616000000000000,65
254,113023,4297,2024-09-18 10:23:34,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,58 days,5011200000000000,58
255,113024,4298,2024-09-18 10:24:00,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
256,113025,4299,2024-09-18 10:26:58,hu,HUF,2024-09-21,2024-09-23,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
257,113026,4297,2024-09-18 10:27:04,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,58 days,5011200000000000,58
258,113027,4299,2024-09-18 10:28:16,hu,HUF,2024-09-21,2024-09-23,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
259,113028,4300,2024-09-18 10:28:23,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
260,113029,4282,2024-09-18 10:30:33,hu,HUF,2024-10-31,2024-11-02,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
261,113030,4282,2024-09-18 10:30:50,hu,HUF,2024-10-30,2024-11-01,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
262,113031,4282,2024-09-18 10:31:01,hu,HUF,2024-10-29,2024-10-31,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,41 days,3542400000000000,41
263,113032,4282,2024-09-18 10:31:22,hu,HUF,2024-10-31,2024-11-01,2,1,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
264,113033,4282,2024-09-18 10:31:33,hu,HUF,2024-10-30,2024-11-02,4,3,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
265,113034,4282,2024-09-18 10:31:43,hu,HUF,2024-10-31,2024-11-02,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
266,113035,4282,2024-09-18 10:31:56,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,44 days,3801600000000000,44
267,113036,4282,2024-09-18 10:34:17,hu,HUF,2024-10-25,2024-10-27,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,3196800000000000,37
268,113037,4301,2024-09-18 10:34:34,hu,HUF,2024-12-30,2025-01-02,4,3,6,6,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,8899200000000000,103
269,113038,4302,2024-09-18 10:37:04,en,EUR,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
270,113039,4297,2024-09-18 10:37:52,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,58 days,5011200000000000,58
271,113040,4303,2024-09-18 10:39:50,hu,HUF,2024-09-24,2024-09-26,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,6 days,518400000000000,6
272,113041,4304,2024-09-18 10:42:17,de,EUR,2024-09-24,2024-09-28,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,6 days,518400000000000,6
273,113042,4305,2024-09-18 10:44:21,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,31 days,2678400000000000,31
274,113043,4304,2024-09-18 10:44:33,de,EUR,2024-09-24,2024-09-28,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,6 days,518400000000000,6
275,113044,4306,2024-09-18 10:45:32,hu,HUF,2024-09-23,2024-09-27,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,5 days,432000000000000,5
276,113045,4307,2024-09-18 10:46:04,de,EUR,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,345600000000000,4
277,113046,4308,2024-09-18 10:46:30,hu,HUF,2024-10-20,2024-10-22,3,2,4,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
278,113047,4307,2024-09-18 10:47:28,de,EUR,2024-09-22,2024-09-23,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,345600000000000,4
279,113048,4306,2024-09-18 10:48:17,hu,EUR,2024-09-23,2024-09-27,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,5 days,432000000000000,5
280,113049,4302,2024-09-18 10:51:02,en,EUR,2024-10-28,2024-11-01,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
281,113050,4302,2024-09-18 10:51:57,en,EUR,2024-10-06,2024-10-10,5,4,2,0,1.0,622.43,2024-09-18,394.47,2024-09-18,245529.9621,18 days,1555200000000000,18
282,113051,4309,2024-09-18 10:54:52,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,8899200000000000,103
283,113052,4310,2024-09-18 10:57:06,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,33 days,2851200000000000,33
284,113053,4311,2024-09-18 10:57:45,hu,HUF,2024-09-20,2024-09-24,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
285,113054,4312,2024-09-18 10:59:24,hu,HUF,2024-12-24,2024-12-27,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,97 days,8380800000000000,97
286,113055,4313,2024-09-18 10:59:53,hu,HUF,2025-01-01,2025-01-03,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,105 days,9072000000000000,105
287,113056,4314,2024-09-18 11:00:11,hu,HUF,2024-11-10,2024-11-12,3,2,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,53 days,4579200000000000,53
288,113057,4315,2024-09-18 11:00:34,hu,HUF,2024-10-13,2024-10-19,7,6,2,0,1.0,406944.0,2024-09-18,394.47,2024-09-18,406944.0,25 days,2160000000000000,25
289,113058,4316,2024-09-18 11:00:43,hu,HUF,2024-10-30,2024-11-03,5,4,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
290,113059,4316,2024-09-18 11:01:12,hu,HUF,2024-10-28,2024-11-01,5,4,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
291,113060,4311,2024-09-18 11:01:54,hu,HUF,2024-09-20,2024-09-24,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
292,113061,4317,2024-09-18 11:02:02,hu,HUF,2025-01-01,2025-01-03,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,105 days,9072000000000000,105
293,113062,4313,2024-09-18 11:02:36,hu,HUF,2025-01-01,2025-01-03,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,105 days,9072000000000000,105
294,113063,4311,2024-09-18 11:03:05,hu,HUF,2024-10-21,2024-10-25,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,33 days,2851200000000000,33
