,recording_date,subject_date,fill_rate
698,2024-09-20,2024-09-20,97.368
699,2024-09-20,2024-09-21,81.579
700,2024-09-20,2024-09-22,63.158
701,2024-09-20,2024-09-23,74.561
702,2024-09-20,2024-09-24,64.912
703,2024-09-20,2024-09-25,86.842
704,2024-09-20,2024-09-26,79.825
705,2024-09-20,2024-09-27,88.596
706,2024-09-20,2024-09-28,86.842
707,2024-09-20,2024-09-29,49.123
708,2024-09-20,2024-09-30,36.842
709,2024-09-20,2024-10-01,40.351
710,2024-09-20,2024-10-02,58.772
711,2024-09-20,2024-10-03,64.912
712,2024-09-20,2024-10-04,86.842
713,2024-09-20,2024-10-05,66.667
714,2024-09-20,2024-10-06,43.86
715,2024-09-20,2024-10-07,47.368
716,2024-09-20,2024-10-08,47.368
717,2024-09-20,2024-10-09,35.088
718,2024-09-20,2024-10-10,100.0
719,2024-09-20,2024-10-11,89.474
720,2024-09-20,2024-10-12,64.912
721,2024-09-20,2024-10-13,42.105
722,2024-09-20,2024-10-14,42.105
723,2024-09-20,2024-10-15,38.596
724,2024-09-20,2024-10-16,57.895
725,2024-09-20,2024-10-17,55.263
726,2024-09-20,2024-10-18,63.158
727,2024-09-20,2024-10-19,72.807
728,2024-09-20,2024-10-20,35.965
729,2024-09-20,2024-10-21,38.596
730,2024-09-20,2024-10-22,59.649
731,2024-09-20,2024-10-23,87.719
732,2024-09-20,2024-10-24,31.579
733,2024-09-20,2024-10-25,59.649
734,2024-09-20,2024-10-26,72.807
735,2024-09-20,2024-10-27,48.246
736,2024-09-20,2024-10-28,62.281
737,2024-09-20,2024-10-29,50.0
738,2024-09-20,2024-10-30,41.228
739,2024-09-20,2024-10-31,42.105
740,2024-09-20,2024-11-01,63.158
741,2024-09-20,2024-11-02,58.772
742,2024-09-20,2024-11-03,35.088
743,2024-09-20,2024-11-04,41.228
744,2024-09-20,2024-11-05,35.965
745,2024-09-20,2024-11-06,47.368
746,2024-09-20,2024-11-07,38.596
747,2024-09-20,2024-11-08,80.702
748,2024-09-20,2024-11-09,68.421
749,2024-09-20,2024-11-10,38.596
750,2024-09-20,2024-11-11,41.228
751,2024-09-20,2024-11-12,43.86
752,2024-09-20,2024-11-13,42.105
753,2024-09-20,2024-11-14,42.105
754,2024-09-20,2024-11-15,59.649
755,2024-09-20,2024-11-16,64.035
756,2024-09-20,2024-11-17,54.386
757,2024-09-20,2024-11-18,36.842
758,2024-09-20,2024-11-19,42.105
759,2024-09-20,2024-11-20,26.316
760,2024-09-20,2024-11-21,28.07
761,2024-09-20,2024-11-22,81.579
762,2024-09-20,2024-11-23,46.491
763,2024-09-20,2024-11-24,42.105
764,2024-09-20,2024-11-25,46.491
765,2024-09-20,2024-11-26,34.211
766,2024-09-20,2024-11-27,27.193
767,2024-09-20,2024-11-28,25.439
768,2024-09-20,2024-11-29,57.895
769,2024-09-20,2024-11-30,42.982
770,2024-09-20,2024-12-01,18.421
771,2024-09-20,2024-12-02,19.298
772,2024-09-20,2024-12-03,11.404
773,2024-09-20,2024-12-04,71.93
774,2024-09-20,2024-12-05,73.684
775,2024-09-20,2024-12-06,30.702
776,2024-09-20,2024-12-07,38.596
777,2024-09-20,2024-12-08,10.526
778,2024-09-20,2024-12-09,6.14
779,2024-09-20,2024-12-10,5.263
780,2024-09-20,2024-12-11,60.526
781,2024-09-20,2024-12-12,22.807
782,2024-09-20,2024-12-13,13.158
783,2024-09-20,2024-12-14,18.421
784,2024-09-20,2024-12-15,41.228
785,2024-09-20,2024-12-16,40.351
786,2024-09-20,2024-12-17,39.474
787,2024-09-20,2024-12-18,40.351
788,2024-09-20,2024-12-19,24.561
789,2024-09-20,2024-12-20,40.351
790,2024-09-20,2024-12-21,42.105
791,2024-09-20,2024-12-22,28.947
792,2024-09-20,2024-12-23,16.667
793,2024-09-20,2024-12-24,29.825
794,2024-09-20,2024-12-25,35.088
795,2024-09-20,2024-12-26,39.474
796,2024-09-20,2024-12-27,29.825
797,2024-09-20,2024-12-28,20.175
798,2024-09-20,2024-12-29,7.895
799,2024-09-20,2024-12-30,13.158
800,2024-09-20,2024-12-31,12.281
801,2024-09-20,2025-01-01,18.421
802,2024-09-20,2025-01-02,14.912
803,2024-09-20,2025-01-03,11.404
804,2024-09-20,2025-01-04,7.895
805,2024-09-20,2025-01-05,0.0
806,2024-09-20,2025-01-06,0.0
807,2024-09-20,2025-01-07,0.0
808,2024-09-20,2025-01-08,0.0
809,2024-09-20,2025-01-09,0.0
810,2024-09-20,2025-01-10,0.0
811,2024-09-20,2025-01-11,0.0
812,2024-09-20,2025-01-12,0.0
813,2024-09-20,2025-01-13,0.0
814,2024-09-20,2025-01-14,0.0
815,2024-09-20,2025-01-15,0.0
816,2024-09-20,2025-01-16,0.0
817,2024-09-20,2025-01-17,0.0
818,2024-09-20,2025-01-18,0.0
819,2024-09-20,2025-01-19,0.0
820,2024-09-20,2025-01-20,0.0
821,2024-09-20,2025-01-21,0.0
822,2024-09-20,2025-01-22,0.0
823,2024-09-20,2025-01-23,0.0
824,2024-09-20,2025-01-24,0.0
825,2024-09-20,2025-01-25,0.0
826,2024-09-20,2025-01-26,0.0
827,2024-09-20,2025-01-27,0.0
828,2024-09-20,2025-01-28,0.0
829,2024-09-20,2025-01-29,0.0
830,2024-09-20,2025-01-30,0.0
831,2024-09-20,2025-01-31,0.0
832,2024-09-20,2025-02-01,0.0
833,2024-09-20,2025-02-02,0.0
834,2024-09-20,2025-02-03,0.0
835,2024-09-20,2025-02-04,0.0
836,2024-09-20,2025-02-05,0.0
837,2024-09-20,2025-02-06,0.0
838,2024-09-20,2025-02-07,0.0
839,2024-09-20,2025-02-08,0.0
840,2024-09-20,2025-02-09,0.0
841,2024-09-20,2025-02-10,0.0
842,2024-09-20,2025-02-11,0.0
843,2024-09-20,2025-02-12,0.0
844,2024-09-20,2025-02-13,0.0
845,2024-09-20,2025-02-14,0.0
846,2024-09-20,2025-02-15,0.0
847,2024-09-20,2025-02-16,0.0
848,2024-09-20,2025-02-17,0.0
849,2024-09-20,2025-02-18,0.0
850,2024-09-20,2025-02-19,0.0
851,2024-09-20,2025-02-20,0.0
852,2024-09-20,2025-02-21,0.0
853,2024-09-20,2025-02-22,0.0
854,2024-09-20,2025-02-23,0.0
855,2024-09-20,2025-02-24,0.0
856,2024-09-20,2025-02-25,0.0
857,2024-09-20,2025-02-26,0.0
858,2024-09-20,2025-02-27,0.0
859,2024-09-20,2025-02-28,0.0
860,2024-09-20,2025-03-01,0.0
861,2024-09-20,2025-03-02,0.0
862,2024-09-20,2025-03-03,0.0
863,2024-09-20,2025-03-04,0.0
864,2024-09-20,2025-03-05,0.0
865,2024-09-20,2025-03-06,0.0
866,2024-09-20,2025-03-07,0.0
867,2024-09-20,2025-03-08,0.0
868,2024-09-20,2025-03-09,0.0
869,2024-09-20,2025-03-10,0.0
870,2024-09-20,2025-03-11,0.0
871,2024-09-20,2025-03-12,0.0
872,2024-09-20,2025-03-13,0.0
873,2024-09-20,2025-03-14,0.0
874,2024-09-20,2025-03-15,0.0
875,2024-09-20,2025-03-16,0.0
876,2024-09-20,2025-03-17,0.0
877,2024-09-20,2025-03-18,0.0
878,2024-09-20,2025-03-19,0.0
879,2024-09-20,2025-03-20,0.0
880,2024-09-20,2025-03-21,0.0
881,2024-09-20,2025-03-22,0.0
882,2024-09-20,2025-03-23,0.0
883,2024-09-20,2025-03-24,0.0
884,2024-09-20,2025-03-25,0.0
885,2024-09-20,2025-03-26,0.0
886,2024-09-20,2025-03-27,0.0
887,2024-09-20,2025-03-28,0.0
888,2024-09-20,2025-03-29,0.0
889,2024-09-20,2025-03-30,0.0
890,2024-09-20,2025-03-31,0.0
891,2024-09-20,2025-04-01,0.0
892,2024-09-20,2025-04-02,0.0
893,2024-09-20,2025-04-03,0.0
894,2024-09-20,2025-04-04,0.0
895,2024-09-20,2025-04-05,0.0
896,2024-09-20,2025-04-06,0.0
897,2024-09-20,2025-04-07,0.0
898,2024-09-20,2025-04-08,0.0
899,2024-09-20,2025-04-09,0.0
900,2024-09-20,2025-04-10,0.0
901,2024-09-20,2025-04-11,0.0
902,2024-09-20,2025-04-12,0.0
903,2024-09-20,2025-04-13,0.0
904,2024-09-20,2025-04-14,0.0
905,2024-09-20,2025-04-15,0.0
906,2024-09-20,2025-04-16,0.0
907,2024-09-20,2025-04-17,0.0
908,2024-09-20,2025-04-18,0.0
909,2024-09-20,2025-04-19,0.0
910,2024-09-20,2025-04-20,0.0
911,2024-09-20,2025-04-21,0.0
912,2024-09-20,2025-04-22,0.0
913,2024-09-20,2025-04-23,0.0
914,2024-09-20,2025-04-24,0.0
915,2024-09-20,2025-04-25,0.0
916,2024-09-20,2025-04-26,0.0
917,2024-09-20,2025-04-27,0.0
918,2024-09-20,2025-04-28,0.0
919,2024-09-20,2025-04-29,0.0
920,2024-09-20,2025-04-30,0.0
921,2024-09-20,2025-05-01,0.0
922,2024-09-20,2025-05-02,0.0
923,2024-09-20,2025-05-03,0.0
924,2024-09-20,2025-05-04,0.0
925,2024-09-20,2025-05-05,0.0
926,2024-09-20,2025-05-06,0.0
927,2024-09-20,2025-05-07,0.0
928,2024-09-20,2025-05-08,0.0
929,2024-09-20,2025-05-09,0.0
930,2024-09-20,2025-05-10,0.0
931,2024-09-20,2025-05-11,0.0
932,2024-09-20,2025-05-12,0.0
933,2024-09-20,2025-05-13,0.0
934,2024-09-20,2025-05-14,0.0
935,2024-09-20,2025-05-15,0.0
936,2024-09-20,2025-05-16,0.0
937,2024-09-20,2025-05-17,0.0
938,2024-09-20,2025-05-18,0.0
939,2024-09-20,2025-05-19,0.0
940,2024-09-20,2025-05-20,0.0
941,2024-09-20,2025-05-21,0.0
942,2024-09-20,2025-05-22,0.0
943,2024-09-20,2025-05-23,0.0
944,2024-09-20,2025-05-24,0.0
945,2024-09-20,2025-05-25,0.0
946,2024-09-20,2025-05-26,0.0
947,2024-09-20,2025-05-27,0.0
948,2024-09-20,2025-05-28,0.0
949,2024-09-20,2025-05-29,0.0
950,2024-09-20,2025-05-30,0.0
951,2024-09-20,2025-05-31,0.0
952,2024-09-20,2025-06-01,0.0
953,2024-09-20,2025-06-02,0.0
954,2024-09-20,2025-06-03,0.0
955,2024-09-20,2025-06-04,0.0
956,2024-09-20,2025-06-05,0.0
957,2024-09-20,2025-06-06,0.0
958,2024-09-20,2025-06-07,0.0
959,2024-09-20,2025-06-08,0.0
960,2024-09-20,2025-06-09,0.0
961,2024-09-20,2025-06-10,0.0
962,2024-09-20,2025-06-11,0.0
963,2024-09-20,2025-06-12,0.0
964,2024-09-20,2025-06-13,0.0
965,2024-09-20,2025-06-14,0.0
966,2024-09-20,2025-06-15,0.0
967,2024-09-20,2025-06-16,0.0
968,2024-09-20,2025-06-17,0.0
969,2024-09-20,2025-06-18,0.0
970,2024-09-20,2025-06-19,0.0
971,2024-09-20,2025-06-20,0.0
972,2024-09-20,2025-06-21,0.0
973,2024-09-20,2025-06-22,0.0
974,2024-09-20,2025-06-23,0.0
975,2024-09-20,2025-06-24,0.0
976,2024-09-20,2025-06-25,0.0
977,2024-09-20,2025-06-26,0.0
978,2024-09-20,2025-06-27,0.0
979,2024-09-20,2025-06-28,0.0
980,2024-09-20,2025-06-29,0.0
981,2024-09-20,2025-06-30,0.0
982,2024-09-20,2025-07-01,0.0
983,2024-09-20,2025-07-02,0.0
984,2024-09-20,2025-07-03,0.0
985,2024-09-20,2025-07-04,0.0
986,2024-09-20,2025-07-05,0.0
987,2024-09-20,2025-07-06,0.0
988,2024-09-20,2025-07-07,0.0
989,2024-09-20,2025-07-08,0.0
990,2024-09-20,2025-07-09,0.0
991,2024-09-20,2025-07-10,0.0
992,2024-09-20,2025-07-11,0.0
993,2024-09-20,2025-07-12,0.0
994,2024-09-20,2025-07-13,0.0
995,2024-09-20,2025-07-14,0.0
996,2024-09-20,2025-07-15,0.0
997,2024-09-20,2025-07-16,0.0
998,2024-09-20,2025-07-17,0.0
999,2024-09-20,2025-07-18,0.0
1000,2024-09-20,2025-07-19,0.0
1001,2024-09-20,2025-07-20,0.0
1002,2024-09-20,2025-07-21,0.0
1003,2024-09-20,2025-07-22,0.0
1004,2024-09-20,2025-07-23,0.0
1005,2024-09-20,2025-07-24,0.0
1006,2024-09-20,2025-07-25,0.0
1007,2024-09-20,2025-07-26,0.0
1008,2024-09-20,2025-07-27,0.0
1009,2024-09-20,2025-07-28,0.0
1010,2024-09-20,2025-07-29,0.0
1011,2024-09-20,2025-07-30,0.0
1012,2024-09-20,2025-07-31,0.0
1013,2024-09-20,2025-08-01,0.0
1014,2024-09-20,2025-08-02,0.0
1015,2024-09-20,2025-08-03,0.0
1016,2024-09-20,2025-08-04,0.0
1017,2024-09-20,2025-08-05,0.0
1018,2024-09-20,2025-08-06,0.0
1019,2024-09-20,2025-08-07,0.0
1020,2024-09-20,2025-08-08,0.0
1021,2024-09-20,2025-08-09,0.0
1022,2024-09-20,2025-08-10,0.0
1023,2024-09-20,2025-08-11,0.0
1024,2024-09-20,2025-08-12,0.0
1025,2024-09-20,2025-08-13,0.0
1026,2024-09-20,2025-08-14,0.0
1027,2024-09-20,2025-08-15,0.0
1028,2024-09-20,2025-08-16,0.0
1029,2024-09-20,2025-08-17,0.0
1030,2024-09-20,2025-08-18,0.0
1031,2024-09-20,2025-08-19,0.0
1032,2024-09-20,2025-08-20,0.0
1033,2024-09-20,2025-08-21,0.0
1034,2024-09-20,2025-08-22,0.0
1035,2024-09-20,2025-08-23,0.0
1036,2024-09-20,2025-08-24,0.0
1037,2024-09-20,2025-08-25,0.0
1038,2024-09-20,2025-08-26,0.0
1039,2024-09-20,2025-08-27,0.0
1040,2024-09-20,2025-08-28,0.0
1041,2024-09-20,2025-08-29,0.0
1042,2024-09-20,2025-08-30,0.0
1043,2024-09-20,2025-08-31,0.0
1044,2024-09-21,2024-09-18,94.737
1045,2024-09-21,2024-09-19,84.211
1046,2024-09-21,2024-09-20,97.368
1047,2024-09-21,2024-09-21,83.333
1048,2024-09-21,2024-09-22,64.912
1049,2024-09-21,2024-09-23,76.316
1050,2024-09-21,2024-09-24,66.667
1051,2024-09-21,2024-09-25,88.596
1052,2024-09-21,2024-09-26,80.702
1053,2024-09-21,2024-09-27,89.474
1054,2024-09-21,2024-09-28,87.719
1055,2024-09-21,2024-09-29,50.0
1056,2024-09-21,2024-09-30,37.719
1057,2024-09-21,2024-10-01,41.228
1058,2024-09-21,2024-10-02,59.649
1059,2024-09-21,2024-10-03,65.789
1060,2024-09-21,2024-10-04,87.719
1061,2024-09-21,2024-10-05,67.544
1062,2024-09-21,2024-10-06,43.86
1063,2024-09-21,2024-10-07,47.368
1064,2024-09-21,2024-10-08,47.368
1065,2024-09-21,2024-10-09,35.088
1066,2024-09-21,2024-10-10,100.0
1067,2024-09-21,2024-10-11,88.596
1068,2024-09-21,2024-10-12,64.035
1069,2024-09-21,2024-10-13,42.105
1070,2024-09-21,2024-10-14,42.982
1071,2024-09-21,2024-10-15,39.474
1072,2024-09-21,2024-10-16,57.895
1073,2024-09-21,2024-10-17,55.263
1074,2024-09-21,2024-10-18,64.035
1075,2024-09-21,2024-10-19,73.684
1076,2024-09-21,2024-10-20,35.965
1077,2024-09-21,2024-10-21,39.474
1078,2024-09-21,2024-10-22,61.404
1079,2024-09-21,2024-10-23,88.596
1080,2024-09-21,2024-10-24,32.456
1081,2024-09-21,2024-10-25,60.526
1082,2024-09-21,2024-10-26,73.684
1083,2024-09-21,2024-10-27,50.0
1084,2024-09-21,2024-10-28,63.158
1085,2024-09-21,2024-10-29,50.877
1086,2024-09-21,2024-10-30,42.105
1087,2024-09-21,2024-10-31,42.105
1088,2024-09-21,2024-11-01,64.035
1089,2024-09-21,2024-11-02,59.649
1090,2024-09-21,2024-11-03,35.088
1091,2024-09-21,2024-11-04,41.228
1092,2024-09-21,2024-11-05,35.965
1093,2024-09-21,2024-11-06,47.368
1094,2024-09-21,2024-11-07,38.596
1095,2024-09-21,2024-11-08,81.579
1096,2024-09-21,2024-11-09,68.421
1097,2024-09-21,2024-11-10,37.719
1098,2024-09-21,2024-11-11,40.351
1099,2024-09-21,2024-11-12,42.982
1100,2024-09-21,2024-11-13,41.228
1101,2024-09-21,2024-11-14,42.105
1102,2024-09-21,2024-11-15,60.526
1103,2024-09-21,2024-11-16,65.789
1104,2024-09-21,2024-11-17,54.386
1105,2024-09-21,2024-11-18,36.842
1106,2024-09-21,2024-11-19,42.105
1107,2024-09-21,2024-11-20,26.316
1108,2024-09-21,2024-11-21,28.07
1109,2024-09-21,2024-11-22,82.456
1110,2024-09-21,2024-11-23,47.368
1111,2024-09-21,2024-11-24,42.105
1112,2024-09-21,2024-11-25,46.491
1113,2024-09-21,2024-11-26,34.211
1114,2024-09-21,2024-11-27,27.193
1115,2024-09-21,2024-11-28,25.439
1116,2024-09-21,2024-11-29,57.895
1117,2024-09-21,2024-11-30,42.982
1118,2024-09-21,2024-12-01,19.298
1119,2024-09-21,2024-12-02,20.175
1120,2024-09-21,2024-12-03,11.404
1121,2024-09-21,2024-12-04,71.93
1122,2024-09-21,2024-12-05,73.684
1123,2024-09-21,2024-12-06,30.702
1124,2024-09-21,2024-12-07,38.596
1125,2024-09-21,2024-12-08,10.526
1126,2024-09-21,2024-12-09,6.14
1127,2024-09-21,2024-12-10,5.263
1128,2024-09-21,2024-12-11,60.526
1129,2024-09-21,2024-12-12,22.807
1130,2024-09-21,2024-12-13,13.158
1131,2024-09-21,2024-12-14,18.421
1132,2024-09-21,2024-12-15,41.228
1133,2024-09-21,2024-12-16,40.351
1134,2024-09-21,2024-12-17,39.474
1135,2024-09-21,2024-12-18,40.351
1136,2024-09-21,2024-12-19,24.561
1137,2024-09-21,2024-12-20,40.351
1138,2024-09-21,2024-12-21,42.105
1139,2024-09-21,2024-12-22,28.947
1140,2024-09-21,2024-12-23,16.667
1141,2024-09-21,2024-12-24,31.579
1142,2024-09-21,2024-12-25,36.842
1143,2024-09-21,2024-12-26,41.228
1144,2024-09-21,2024-12-27,29.825
1145,2024-09-21,2024-12-28,20.175
1146,2024-09-21,2024-12-29,8.772
1147,2024-09-21,2024-12-30,14.035
1148,2024-09-21,2024-12-31,13.158
1149,2024-09-21,2025-01-01,18.421
1150,2024-09-21,2025-01-02,14.912
1151,2024-09-21,2025-01-03,11.404
1152,2024-09-21,2025-01-04,7.895
1153,2024-09-21,2025-01-05,0.0
1154,2024-09-21,2025-01-06,0.0
1155,2024-09-21,2025-01-07,0.0
1156,2024-09-21,2025-01-08,0.0
1157,2024-09-21,2025-01-09,0.0
1158,2024-09-21,2025-01-10,0.0
1159,2024-09-21,2025-01-11,0.0
1160,2024-09-21,2025-01-12,0.0
1161,2024-09-21,2025-01-13,0.0
1162,2024-09-21,2025-01-14,0.0
1163,2024-09-21,2025-01-15,0.0
1164,2024-09-21,2025-01-16,0.0
1165,2024-09-21,2025-01-17,0.0
1166,2024-09-21,2025-01-18,0.0
1167,2024-09-21,2025-01-19,0.0
1168,2024-09-21,2025-01-20,0.0
1169,2024-09-21,2025-01-21,0.0
1170,2024-09-21,2025-01-22,0.0
1171,2024-09-21,2025-01-23,0.0
1172,2024-09-21,2025-01-24,0.0
1173,2024-09-21,2025-01-25,0.0
1174,2024-09-21,2025-01-26,0.0
1175,2024-09-21,2025-01-27,0.0
1176,2024-09-21,2025-01-28,0.0
1177,2024-09-21,2025-01-29,0.0
1178,2024-09-21,2025-01-30,0.0
1179,2024-09-21,2025-01-31,0.0
1180,2024-09-21,2025-02-01,0.0
1181,2024-09-21,2025-02-02,0.0
1182,2024-09-21,2025-02-03,0.0
1183,2024-09-21,2025-02-04,0.0
1184,2024-09-21,2025-02-05,0.0
1185,2024-09-21,2025-02-06,0.0
1186,2024-09-21,2025-02-07,0.0
1187,2024-09-21,2025-02-08,0.0
1188,2024-09-21,2025-02-09,0.0
1189,2024-09-21,2025-02-10,0.0
1190,2024-09-21,2025-02-11,0.0
1191,2024-09-21,2025-02-12,0.0
1192,2024-09-21,2025-02-13,0.0
1193,2024-09-21,2025-02-14,0.0
1194,2024-09-21,2025-02-15,0.0
1195,2024-09-21,2025-02-16,0.0
1196,2024-09-21,2025-02-17,0.0
1197,2024-09-21,2025-02-18,0.0
1198,2024-09-21,2025-02-19,0.0
1199,2024-09-21,2025-02-20,0.0
1200,2024-09-21,2025-02-21,0.0
1201,2024-09-21,2025-02-22,0.0
1202,2024-09-21,2025-02-23,0.0
1203,2024-09-21,2025-02-24,0.0
1204,2024-09-21,2025-02-25,0.0
1205,2024-09-21,2025-02-26,0.0
1206,2024-09-21,2025-02-27,0.0
1207,2024-09-21,2025-02-28,0.0
1208,2024-09-21,2025-03-01,0.0
1209,2024-09-21,2025-03-02,0.0
1210,2024-09-21,2025-03-03,0.0
1211,2024-09-21,2025-03-04,0.0
1212,2024-09-21,2025-03-05,0.0
1213,2024-09-21,2025-03-06,0.0
1214,2024-09-21,2025-03-07,0.0
1215,2024-09-21,2025-03-08,0.0
1216,2024-09-21,2025-03-09,0.0
1217,2024-09-21,2025-03-10,0.0
1218,2024-09-21,2025-03-11,0.0
1219,2024-09-21,2025-03-12,0.0
1220,2024-09-21,2025-03-13,0.0
1221,2024-09-21,2025-03-14,0.0
1222,2024-09-21,2025-03-15,0.0
1223,2024-09-21,2025-03-16,0.0
1224,2024-09-21,2025-03-17,0.0
1225,2024-09-21,2025-03-18,0.0
1226,2024-09-21,2025-03-19,0.0
1227,2024-09-21,2025-03-20,0.0
1228,2024-09-21,2025-03-21,0.0
1229,2024-09-21,2025-03-22,0.0
1230,2024-09-21,2025-03-23,0.0
1231,2024-09-21,2025-03-24,0.0
1232,2024-09-21,2025-03-25,0.0
1233,2024-09-21,2025-03-26,0.0
1234,2024-09-21,2025-03-27,0.0
1235,2024-09-21,2025-03-28,0.0
1236,2024-09-21,2025-03-29,0.0
1237,2024-09-21,2025-03-30,0.0
1238,2024-09-21,2025-03-31,0.0
1239,2024-09-21,2025-04-01,0.0
1240,2024-09-21,2025-04-02,0.0
1241,2024-09-21,2025-04-03,0.0
1242,2024-09-21,2025-04-04,0.0
1243,2024-09-21,2025-04-05,0.0
1244,2024-09-21,2025-04-06,0.0
1245,2024-09-21,2025-04-07,0.0
1246,2024-09-21,2025-04-08,0.0
1247,2024-09-21,2025-04-09,0.0
1248,2024-09-21,2025-04-10,0.0
1249,2024-09-21,2025-04-11,0.0
1250,2024-09-21,2025-04-12,0.0
1251,2024-09-21,2025-04-13,0.0
1252,2024-09-21,2025-04-14,0.0
1253,2024-09-21,2025-04-15,0.0
1254,2024-09-21,2025-04-16,0.0
1255,2024-09-21,2025-04-17,0.0
1256,2024-09-21,2025-04-18,0.0
1257,2024-09-21,2025-04-19,0.0
1258,2024-09-21,2025-04-20,0.0
1259,2024-09-21,2025-04-21,0.0
1260,2024-09-21,2025-04-22,0.0
1261,2024-09-21,2025-04-23,0.0
1262,2024-09-21,2025-04-24,0.0
1263,2024-09-21,2025-04-25,0.0
1264,2024-09-21,2025-04-26,0.0
1265,2024-09-21,2025-04-27,0.0
1266,2024-09-21,2025-04-28,0.0
1267,2024-09-21,2025-04-29,0.0
1268,2024-09-21,2025-04-30,0.0
1269,2024-09-21,2025-05-01,0.0
1270,2024-09-21,2025-05-02,0.0
1271,2024-09-21,2025-05-03,0.0
1272,2024-09-21,2025-05-04,0.0
1273,2024-09-21,2025-05-05,0.0
1274,2024-09-21,2025-05-06,0.0
1275,2024-09-21,2025-05-07,0.0
1276,2024-09-21,2025-05-08,0.0
1277,2024-09-21,2025-05-09,0.0
1278,2024-09-21,2025-05-10,0.0
1279,2024-09-21,2025-05-11,0.0
1280,2024-09-21,2025-05-12,0.0
1281,2024-09-21,2025-05-13,0.0
1282,2024-09-21,2025-05-14,0.0
1283,2024-09-21,2025-05-15,0.0
1284,2024-09-21,2025-05-16,0.0
1285,2024-09-21,2025-05-17,0.0
1286,2024-09-21,2025-05-18,0.0
1287,2024-09-21,2025-05-19,0.0
1288,2024-09-21,2025-05-20,0.0
1289,2024-09-21,2025-05-21,0.0
1290,2024-09-21,2025-05-22,0.0
1291,2024-09-21,2025-05-23,0.0
1292,2024-09-21,2025-05-24,0.0
1293,2024-09-21,2025-05-25,0.0
1294,2024-09-21,2025-05-26,0.0
1295,2024-09-21,2025-05-27,0.0
1296,2024-09-21,2025-05-28,0.0
1297,2024-09-21,2025-05-29,0.0
1298,2024-09-21,2025-05-30,0.0
1299,2024-09-21,2025-05-31,0.0
1300,2024-09-21,2025-06-01,0.0
1301,2024-09-21,2025-06-02,0.0
1302,2024-09-21,2025-06-03,0.0
1303,2024-09-21,2025-06-04,0.0
1304,2024-09-21,2025-06-05,0.0
1305,2024-09-21,2025-06-06,0.0
1306,2024-09-21,2025-06-07,0.0
1307,2024-09-21,2025-06-08,0.0
1308,2024-09-21,2025-06-09,0.0
1309,2024-09-21,2025-06-10,0.0
1310,2024-09-21,2025-06-11,0.0
1311,2024-09-21,2025-06-12,0.0
1312,2024-09-21,2025-06-13,0.0
1313,2024-09-21,2025-06-14,0.0
1314,2024-09-21,2025-06-15,0.0
1315,2024-09-21,2025-06-16,0.0
1316,2024-09-21,2025-06-17,0.0
1317,2024-09-21,2025-06-18,0.0
1318,2024-09-21,2025-06-19,0.0
1319,2024-09-21,2025-06-20,0.0
1320,2024-09-21,2025-06-21,0.0
1321,2024-09-21,2025-06-22,0.0
1322,2024-09-21,2025-06-23,0.0
1323,2024-09-21,2025-06-24,0.0
1324,2024-09-21,2025-06-25,0.0
1325,2024-09-21,2025-06-26,0.0
1326,2024-09-21,2025-06-27,0.0
1327,2024-09-21,2025-06-28,0.0
1328,2024-09-21,2025-06-29,0.0
1329,2024-09-21,2025-06-30,0.0
1330,2024-09-21,2025-07-01,0.0
1331,2024-09-21,2025-07-02,0.0
1332,2024-09-21,2025-07-03,0.0
1333,2024-09-21,2025-07-04,0.0
1334,2024-09-21,2025-07-05,0.0
1335,2024-09-21,2025-07-06,0.0
1336,2024-09-21,2025-07-07,0.0
1337,2024-09-21,2025-07-08,0.0
1338,2024-09-21,2025-07-09,0.0
1339,2024-09-21,2025-07-10,0.0
1340,2024-09-21,2025-07-11,0.0
1341,2024-09-21,2025-07-12,0.0
1342,2024-09-21,2025-07-13,0.0
1343,2024-09-21,2025-07-14,0.0
1344,2024-09-21,2025-07-15,0.0
1345,2024-09-21,2025-07-16,0.0
1346,2024-09-21,2025-07-17,0.0
1347,2024-09-21,2025-07-18,0.0
1348,2024-09-21,2025-07-19,0.0
1349,2024-09-21,2025-07-20,0.0
1350,2024-09-21,2025-07-21,0.0
1351,2024-09-21,2025-07-22,0.0
1352,2024-09-21,2025-07-23,0.0
1353,2024-09-21,2025-07-24,0.0
1354,2024-09-21,2025-07-25,0.0
1355,2024-09-21,2025-07-26,0.0
1356,2024-09-21,2025-07-27,0.0
1357,2024-09-21,2025-07-28,0.0
1358,2024-09-21,2025-07-29,0.0
1359,2024-09-21,2025-07-30,0.0
1360,2024-09-21,2025-07-31,0.0
1361,2024-09-21,2025-08-01,0.0
1362,2024-09-21,2025-08-02,0.0
1363,2024-09-21,2025-08-03,0.0
1364,2024-09-21,2025-08-04,0.0
1365,2024-09-21,2025-08-05,0.0
1366,2024-09-21,2025-08-06,0.0
1367,2024-09-21,2025-08-07,0.0
1368,2024-09-21,2025-08-08,0.0
1369,2024-09-21,2025-08-09,0.0
1370,2024-09-21,2025-08-10,0.0
1371,2024-09-21,2025-08-11,0.0
1372,2024-09-21,2025-08-12,0.0
1373,2024-09-21,2025-08-13,0.0
1374,2024-09-21,2025-08-14,0.0
1375,2024-09-21,2025-08-15,0.0
1376,2024-09-21,2025-08-16,0.0
1377,2024-09-21,2025-08-17,0.0
