,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_days,lead_time_numbers
147,76689,2635,2024-09-18 09:06:44,hu,HUF,2024-11-23,2024-11-25,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,66 days,66,5702400000000000
148,76690,2636,2024-09-18 09:07:04,hu,HUF,2024-09-19,2024-09-20,2,1,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,1 days,1,86400000000000
149,76691,2637,2024-09-18 09:08:51,hu,HUF,2024-11-01,2024-11-03,3,2,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,44 days,44,3801600000000000
150,76692,2638,2024-09-18 09:12:26,de,EUR,2024-11-29,2024-12-01,3,2,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,72 days,72,6220800000000000
151,76693,2639,2024-09-18 09:12:51,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,16 days,16,1382400000000000
152,76696,2641,2024-09-18 09:25:33,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,65 days,65,5616000000000000
153,76697,2638,2024-09-18 09:28:26,de,EUR,2024-11-29,2024-12-01,3,2,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,72 days,72,6220800000000000
154,76698,2641,2024-09-18 09:30:59,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,65 days,65,5616000000000000
155,76699,2642,2024-09-18 09:34:20,hu,HUF,2024-10-12,2024-10-14,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,24 days,24,2073600000000000
156,76700,2643,2024-09-18 09:39:09,hu,HUF,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,18,1555200000000000
157,76701,2644,2024-09-18 09:49:56,en,EUR,2024-10-06,2024-10-08,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,18,1555200000000000
158,76702,2645,2024-09-18 10:00:55,de,EUR,2024-09-23,2024-09-24,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,5 days,5,432000000000000
159,76703,2646,2024-09-18 10:03:09,hu,HUF,2024-10-10,2024-10-12,3,2,1,0,1.0,140148.0,2024-09-18,394.47,2024-09-18,140148.0,22 days,22,1900800000000000
160,76704,2647,2024-09-18 10:06:58,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,34 days,34,2937600000000000
161,76705,2648,2024-09-18 10:08:32,hu,HUF,2024-11-21,2024-11-24,4,3,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,64 days,64,5529600000000000
162,76706,2649,2024-09-18 10:12:01,hu,HUF,2024-09-21,2024-09-22,2,1,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,3,259200000000000
163,76707,2650,2024-09-18 10:14:50,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,39 days,39,3369600000000000
164,76708,2651,2024-09-18 10:15:23,hu,HUF,2024-10-25,2024-10-29,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,37,3196800000000000
165,76709,2652,2024-09-18 10:17:07,hu,HUF,2024-09-19,2024-09-20,2,1,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,1 days,1,86400000000000
166,76710,2652,2024-09-18 10:17:58,hu,HUF,2024-09-19,2024-09-21,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,1 days,1,86400000000000
167,76711,2653,2024-09-18 10:21:32,hu,HUF,2024-10-26,2024-10-28,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,38,3283200000000000
168,76712,2654,2024-09-18 10:22:03,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
169,76713,2655,2024-09-18 10:22:10,hu,HUF,2025-02-28,2025-03-02,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,163 days,163,14083200000000000
170,76714,2654,2024-09-18 10:22:24,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
171,76715,2656,2024-09-18 10:25:23,hu,HUF,2024-12-30,2025-01-02,4,3,6,6,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,103,8899200000000000
172,76716,2656,2024-09-18 10:29:25,hu,HUF,2024-12-30,2025-01-02,4,3,6,6,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,103,8899200000000000
173,76717,2656,2024-09-18 10:29:42,hu,HUF,2024-12-30,2025-01-02,4,3,6,6,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,103,8899200000000000
174,76718,2657,2024-09-18 10:31:46,hu,HUF,2024-10-26,2024-10-29,4,3,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,38,3283200000000000
175,76719,2657,2024-09-18 10:32:51,hu,HUF,2024-10-26,2024-10-29,4,3,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,38,3283200000000000
176,76720,2657,2024-09-18 10:33:19,hu,HUF,2024-10-26,2024-10-29,4,3,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,38,3283200000000000
177,76721,2658,2024-09-18 10:33:43,hu,HUF,2024-10-30,2024-11-02,4,3,1,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
178,76722,2658,2024-09-18 10:33:55,hu,HUF,2024-10-30,2024-11-02,4,3,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
179,76723,2658,2024-09-18 10:34:30,hu,HUF,2024-10-30,2024-11-02,4,3,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
180,76724,2659,2024-09-18 10:37:01,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,23,1987200000000000
181,76725,2660,2024-09-18 10:38:34,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
182,76726,2661,2024-09-18 10:39:50,hu,HUF,2024-10-28,2024-10-30,3,2,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,40,3456000000000000
183,76727,2661,2024-09-18 10:40:28,hu,HUF,2024-10-28,2024-10-30,3,2,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,40,3456000000000000
184,76728,2662,2024-09-18 10:41:41,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
185,76729,2663,2024-09-18 10:43:54,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,39 days,39,3369600000000000
186,76730,2662,2024-09-18 10:44:31,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
187,76731,2664,2024-09-18 10:47:17,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,103,8899200000000000
188,76732,2665,2024-09-18 10:49:58,hu,HUF,2025-01-03,2025-01-06,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,107 days,107,9244800000000000
189,76733,2666,2024-09-18 10:54:58,hu,HUF,2024-11-12,2024-11-14,3,2,2,0,1.0,104633.0,2024-09-18,394.47,2024-09-18,104633.0,55 days,55,4752000000000000
190,76734,2667,2024-09-18 10:55:48,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,65 days,65,5616000000000000
191,76736,2668,2024-09-18 10:58:06,hu,HUF,2024-12-25,2024-12-29,5,4,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,98 days,98,8467200000000000
192,76737,2668,2024-09-18 10:58:40,hu,HUF,2024-12-25,2024-12-29,5,4,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,98 days,98,8467200000000000
193,76738,2668,2024-09-18 10:59:07,hu,HUF,2024-12-25,2024-12-29,5,4,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,98 days,98,8467200000000000
194,76739,2669,2024-09-18 11:02:31,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,54,4665600000000000
195,76740,2670,2024-09-18 11:02:36,hu,HUF,2024-09-28,2024-10-01,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,10,864000000000000
196,76741,2670,2024-09-18 11:02:57,hu,HUF,2024-09-28,2024-10-01,4,3,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,10,864000000000000
197,76742,2670,2024-09-18 11:02:59,hu,HUF,2024-09-28,2024-10-01,4,3,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,10,864000000000000
198,76743,2670,2024-09-18 11:03:37,hu,HUF,2024-09-28,2024-10-01,4,3,1,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,10,864000000000000
199,76744,2670,2024-09-18 11:05:10,hu,HUF,2024-09-28,2024-09-29,2,1,1,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,10,864000000000000
200,76745,2670,2024-09-18 11:05:59,hu,HUF,2024-09-28,2024-09-30,3,2,1,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,10,864000000000000
201,76746,2670,2024-09-18 11:11:05,hu,HUF,2024-09-28,2024-09-30,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,10,864000000000000
202,76747,2671,2024-09-18 11:11:38,hu,HUF,2024-12-28,2024-12-29,2,1,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,101 days,101,8726400000000000
203,76748,2672,2024-09-18 11:13:49,de,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
204,76749,2672,2024-09-18 11:14:09,de,EUR,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
205,76751,2674,2024-09-18 11:19:36,de,EUR,2024-09-29,2024-10-03,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,11 days,11,950400000000000
206,76752,2675,2024-09-18 11:33:52,hu,HUF,2024-11-01,2024-11-03,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,44 days,44,3801600000000000
207,76753,2676,2024-09-18 11:35:28,hu,HUF,2024-12-16,2024-12-19,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,89 days,89,7689600000000000
208,76754,2677,2024-09-18 11:40:05,hu,HUF,2024-11-29,2024-12-03,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,72 days,72,6220800000000000
209,76755,2678,2024-09-18 11:53:01,hu,HUF,2024-11-01,2024-11-02,2,1,2,1,1.0,137591.5,2024-09-18,394.47,2024-09-18,137591.5,44 days,44,3801600000000000
210,76756,2679,2024-09-18 12:01:54,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,9,777600000000000
211,76757,2680,2024-09-18 12:11:27,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,24 days,24,2073600000000000
212,76758,2681,2024-09-18 12:14:36,hu,HUF,2024-12-27,2024-12-30,4,3,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,100 days,100,8640000000000000
213,76759,2682,2024-09-18 12:15:51,hu,HUF,2024-09-22,2024-09-24,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,4,345600000000000
214,76760,2683,2024-09-18 12:20:05,hu,HUF,2024-10-19,2024-10-23,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,31 days,31,2678400000000000
215,76761,2684,2024-09-18 12:20:43,hu,HUF,2024-10-18,2024-10-19,2,1,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
216,76762,2685,2024-09-18 12:20:47,hu,HUF,2024-12-30,2025-01-02,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,103,8899200000000000
217,76763,2683,2024-09-18 12:20:52,hu,HUF,2024-10-20,2024-10-24,5,4,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,32,2764800000000000
218,76764,2686,2024-09-18 12:24:12,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,32,2764800000000000
219,76765,2687,2024-09-18 12:24:32,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,79 days,79,6825600000000000
220,76766,2687,2024-09-18 12:25:19,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,79 days,79,6825600000000000
221,76767,2687,2024-09-18 12:26:39,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,79 days,79,6825600000000000
222,76768,2688,2024-09-18 12:28:22,de,EUR,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,40,3456000000000000
223,76769,2689,2024-09-18 12:29:57,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,1.0,62593.0,2024-09-18,394.47,2024-09-18,62593.0,24 days,24,2073600000000000
224,76770,2690,2024-09-18 12:31:10,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,29 days,29,2505600000000000
225,76771,2690,2024-09-18 12:33:28,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,29 days,29,2505600000000000
226,76774,2692,2024-09-18 12:35:40,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,107 days,107,9244800000000000
227,76775,2693,2024-09-18 12:45:16,de,EUR,2024-10-01,2024-10-03,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,13 days,13,1123200000000000
228,76776,2693,2024-09-18 12:46:07,de,EUR,2024-10-01,2024-10-03,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,13 days,13,1123200000000000
229,76777,2693,2024-09-18 12:46:48,de,EUR,2024-10-01,2024-10-03,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,13 days,13,1123200000000000
230,76778,2694,2024-09-18 12:52:41,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,58 days,58,5011200000000000
231,76779,2695,2024-09-18 12:56:03,hu,HUF,2024-10-18,2024-10-19,2,1,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
232,76780,2695,2024-09-18 12:56:28,hu,HUF,2024-10-18,2024-10-19,2,1,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
233,76781,2695,2024-09-18 12:56:35,hu,HUF,2024-10-18,2024-10-19,2,1,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
234,76782,2696,2024-09-18 12:57:44,hu,HUF,2024-09-22,2024-09-24,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,4,345600000000000
235,76783,2695,2024-09-18 12:58:52,hu,HUF,2024-10-18,2024-10-19,2,1,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
236,76784,2697,2024-09-18 12:59:38,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,30,2592000000000000
237,76785,2698,2024-09-18 13:04:47,de,EUR,2025-01-03,2025-01-05,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,107 days,107,9244800000000000
238,76786,2699,2024-09-18 13:05:27,hu,HUF,2024-09-28,2024-09-29,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,10,864000000000000
239,76787,2700,2024-09-18 13:07:40,hu,HUF,2024-12-28,2025-01-01,5,4,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,101 days,101,8726400000000000
240,76788,2701,2024-09-18 13:11:22,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,38,3283200000000000
241,76789,2701,2024-09-18 13:11:44,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,43,3715200000000000
242,76790,2702,2024-09-18 13:11:47,hu,HUF,2024-09-24,2024-09-25,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,6 days,6,518400000000000
243,76791,2701,2024-09-18 13:12:13,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,35 days,35,3024000000000000
244,76792,2700,2024-09-18 13:12:37,hu,HUF,2024-12-28,2025-01-01,5,4,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,101 days,101,8726400000000000
245,76793,2703,2024-09-18 13:12:37,de,EUR,2024-09-28,2024-09-30,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,10,864000000000000
246,76794,2704,2024-09-18 13:13:44,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
247,76795,2705,2024-09-18 13:15:17,de,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
248,76796,2705,2024-09-18 13:15:24,de,EUR,2024-09-18,2024-09-19,2,1,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
249,76797,2706,2024-09-18 13:19:57,hu,HUF,2024-09-24,2024-09-25,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,6 days,6,518400000000000
250,76798,2707,2024-09-18 13:25:17,hu,HUF,2024-12-23,2024-12-26,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,96 days,96,8294400000000000
251,76799,2708,2024-09-18 13:26:27,de,EUR,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,37,3196800000000000
252,76800,2708,2024-09-18 13:26:51,de,EUR,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,37,3196800000000000
253,76801,2709,2024-09-18 13:36:22,hu,HUF,2025-02-28,2025-03-02,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,163 days,163,14083200000000000
254,76802,2710,2024-09-18 13:38:05,hu,HUF,2024-11-21,2024-11-24,4,3,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,64 days,64,5529600000000000
255,76803,2711,2024-09-18 13:50:32,hu,HUF,2024-09-18,2024-09-19,2,1,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
256,76804,2712,2024-09-18 13:57:46,hu,HUF,2024-10-12,2024-10-14,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,24 days,24,2073600000000000
257,76808,2716,2024-09-18 14:07:34,de,EUR,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
258,76809,2717,2024-09-18 14:11:19,hu,HUF,2025-01-01,2025-01-03,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,105 days,105,9072000000000000
259,76810,2718,2024-09-18 14:12:58,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,1.0,216618.0,2024-09-18,394.47,2024-09-18,216618.0,36 days,36,3110400000000000
260,76811,2719,2024-09-18 14:14:00,de,EUR,2024-12-25,2024-12-30,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,98 days,98,8467200000000000
261,76812,2720,2024-09-18 14:20:51,hu,HUF,2024-11-09,2024-11-12,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,52,4492800000000000
262,76813,2721,2024-09-18 14:21:13,hu,HUF,2024-10-30,2024-11-01,3,2,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
263,76814,2721,2024-09-18 14:21:28,hu,HUF,2024-10-31,2024-11-02,3,2,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,43,3715200000000000
264,76815,2721,2024-09-18 14:21:52,hu,HUF,2024-10-30,2024-11-02,4,3,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
265,76816,2721,2024-09-18 14:22:03,hu,HUF,2024-11-01,2024-11-03,3,2,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,44 days,44,3801600000000000
266,76817,2721,2024-09-18 14:22:16,hu,HUF,2024-10-27,2024-10-29,3,2,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,39 days,39,3369600000000000
267,76818,2721,2024-09-18 14:22:28,hu,HUF,2024-10-26,2024-10-28,3,2,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,38,3283200000000000
268,76819,2721,2024-09-18 14:22:37,hu,HUF,2024-10-28,2024-10-30,3,2,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,40,3456000000000000
269,76820,2720,2024-09-18 14:22:59,hu,HUF,2024-11-09,2024-11-12,4,3,8,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,52,4492800000000000
270,76821,2721,2024-09-18 14:23:03,hu,HUF,2024-10-25,2024-10-27,3,2,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,37,3196800000000000
271,76822,2721,2024-09-18 14:23:30,hu,HUF,2024-10-28,2024-10-31,4,3,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,40,3456000000000000
272,76823,2720,2024-09-18 14:23:36,hu,HUF,2024-11-09,2024-11-12,4,3,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,52,4492800000000000
273,76824,2721,2024-09-18 14:23:40,hu,HUF,2024-10-27,2024-10-31,5,4,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,39 days,39,3369600000000000
274,76825,2721,2024-09-18 14:24:21,hu,HUF,2024-10-30,2024-11-01,3,2,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
275,76826,2722,2024-09-18 14:24:50,hu,HUF,2024-12-22,2024-12-26,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,95 days,95,8208000000000000
276,76827,2721,2024-09-18 14:24:58,hu,HUF,2024-10-31,2024-11-02,3,2,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,43,3715200000000000
277,76828,2721,2024-09-18 14:25:22,hu,HUF,2024-10-30,2024-11-02,4,3,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
278,76829,2720,2024-09-18 14:25:27,hu,HUF,2024-11-09,2024-11-12,4,3,8,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,52,4492800000000000
279,76830,2721,2024-09-18 14:25:59,hu,HUF,2024-11-08,2024-11-10,3,2,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,51,4406400000000000
280,76831,2720,2024-09-18 14:26:17,hu,HUF,2024-11-09,2024-11-12,4,3,6,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,52,4492800000000000
281,76832,2722,2024-09-18 14:26:54,hu,HUF,2024-12-22,2024-12-26,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,95 days,95,8208000000000000
282,76833,2720,2024-09-18 14:28:11,hu,HUF,2024-11-09,2024-11-12,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,52,4492800000000000
283,76834,2721,2024-09-18 14:28:18,hu,HUF,2024-10-30,2024-11-01,3,2,3,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,42,3628800000000000
284,76836,2720,2024-09-18 14:36:29,hu,HUF,2024-11-09,2024-11-12,4,3,7,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,52,4492800000000000
285,76837,2720,2024-09-18 14:37:19,hu,HUF,2024-11-09,2024-11-12,4,3,6,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,52,4492800000000000
286,76838,2724,2024-09-18 14:38:06,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
287,76839,2724,2024-09-18 14:39:47,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
288,76840,2720,2024-09-18 14:41:06,hu,HUF,2024-11-09,2024-11-12,4,3,6,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,52,4492800000000000
289,76841,2725,2024-09-18 14:41:50,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,25,2160000000000000
290,76842,2720,2024-09-18 14:42:00,hu,HUF,2024-11-09,2024-11-12,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,52,4492800000000000
291,76843,2720,2024-09-18 14:43:59,hu,HUF,2024-11-09,2024-11-12,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,52,4492800000000000
292,76844,2726,2024-09-18 14:44:51,de,EUR,2024-09-19,2024-09-21,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,1 days,1,86400000000000
293,76845,2727,2024-09-18 14:47:28,hu,HUF,2024-10-25,2024-10-29,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,37,3196800000000000
294,76846,2728,2024-09-18 14:48:15,de,EUR,2025-08-10,2025-08-22,13,12,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,326 days,326,28166400000000000
