,recording_date,subject_date,fill_rate
698,2024-09-20,2024-09-20,84.8
699,2024-09-20,2024-09-21,83.2
700,2024-09-20,2024-09-22,66.4
701,2024-09-20,2024-09-23,67.2
702,2024-09-20,2024-09-24,68.8
703,2024-09-20,2024-09-25,44.8
704,2024-09-20,2024-09-26,90.4
705,2024-09-20,2024-09-27,95.2
706,2024-09-20,2024-09-28,24.8
707,2024-09-20,2024-09-29,24.8
708,2024-09-20,2024-09-30,68.8
709,2024-09-20,2024-10-01,65.6
710,2024-09-20,2024-10-02,64.0
711,2024-09-20,2024-10-03,100.0
712,2024-09-20,2024-10-04,62.4
713,2024-09-20,2024-10-05,71.2
714,2024-09-20,2024-10-06,47.2
715,2024-09-20,2024-10-07,60.0
716,2024-09-20,2024-10-08,64.0
717,2024-09-20,2024-10-09,55.2
718,2024-09-20,2024-10-10,74.4
719,2024-09-20,2024-10-11,88.0
720,2024-09-20,2024-10-12,44.0
721,2024-09-20,2024-10-13,41.6
722,2024-09-20,2024-10-14,45.6
723,2024-09-20,2024-10-15,39.2
724,2024-09-20,2024-10-16,65.6
725,2024-09-20,2024-10-17,81.6
726,2024-09-20,2024-10-18,74.4
727,2024-09-20,2024-10-19,61.6
728,2024-09-20,2024-10-20,49.6
729,2024-09-20,2024-10-21,51.2
730,2024-09-20,2024-10-22,56.8
731,2024-09-20,2024-10-23,37.6
732,2024-09-20,2024-10-24,44.8
733,2024-09-20,2024-10-25,53.6
734,2024-09-20,2024-10-26,76.0
735,2024-09-20,2024-10-27,68.0
736,2024-09-20,2024-10-28,85.6
737,2024-09-20,2024-10-29,60.8
738,2024-09-20,2024-10-30,49.6
739,2024-09-20,2024-10-31,44.8
740,2024-09-20,2024-11-01,65.6
741,2024-09-20,2024-11-02,55.2
742,2024-09-20,2024-11-03,7.2
743,2024-09-20,2024-11-04,100.0
744,2024-09-20,2024-11-05,100.0
745,2024-09-20,2024-11-06,100.0
746,2024-09-20,2024-11-07,18.4
747,2024-09-20,2024-11-08,61.6
748,2024-09-20,2024-11-09,48.0
749,2024-09-20,2024-11-10,32.0
750,2024-09-20,2024-11-11,36.0
751,2024-09-20,2024-11-12,25.6
752,2024-09-20,2024-11-13,40.0
753,2024-09-20,2024-11-14,62.4
754,2024-09-20,2024-11-15,39.2
755,2024-09-20,2024-11-16,43.2
756,2024-09-20,2024-11-17,29.6
757,2024-09-20,2024-11-18,32.0
758,2024-09-20,2024-11-19,76.8
759,2024-09-20,2024-11-20,19.2
760,2024-09-20,2024-11-21,19.2
761,2024-09-20,2024-11-22,36.0
762,2024-09-20,2024-11-23,37.6
763,2024-09-20,2024-11-24,17.6
764,2024-09-20,2024-11-25,21.6
765,2024-09-20,2024-11-26,20.8
766,2024-09-20,2024-11-27,18.4
767,2024-09-20,2024-11-28,15.2
768,2024-09-20,2024-11-29,35.2
769,2024-09-20,2024-11-30,45.6
770,2024-09-20,2024-12-01,12.0
771,2024-09-20,2024-12-02,17.6
772,2024-09-20,2024-12-03,13.6
773,2024-09-20,2024-12-04,15.2
774,2024-09-20,2024-12-05,16.0
775,2024-09-20,2024-12-06,30.4
776,2024-09-20,2024-12-07,31.2
777,2024-09-20,2024-12-08,18.4
778,2024-09-20,2024-12-09,19.2
779,2024-09-20,2024-12-10,15.2
780,2024-09-20,2024-12-11,12.0
781,2024-09-20,2024-12-12,85.6
782,2024-09-20,2024-12-13,22.4
783,2024-09-20,2024-12-14,27.2
784,2024-09-20,2024-12-15,20.0
785,2024-09-20,2024-12-16,16.8
786,2024-09-20,2024-12-17,18.4
787,2024-09-20,2024-12-18,24.0
788,2024-09-20,2024-12-19,24.0
789,2024-09-20,2024-12-20,18.4
790,2024-09-20,2024-12-21,21.6
791,2024-09-20,2024-12-22,16.8
792,2024-09-20,2024-12-23,36.8
793,2024-09-20,2024-12-24,58.4
794,2024-09-20,2024-12-25,65.6
795,2024-09-20,2024-12-26,58.4
796,2024-09-20,2024-12-27,55.2
797,2024-09-20,2024-12-28,48.0
798,2024-09-20,2024-12-29,27.2
799,2024-09-20,2024-12-30,50.4
800,2024-09-20,2024-12-31,52.0
801,2024-09-20,2025-01-01,42.4
802,2024-09-20,2025-01-02,10.4
803,2024-09-20,2025-01-03,8.8
804,2024-09-20,2025-01-04,7.2
805,2024-09-20,2025-01-05,1.6
806,2024-09-20,2025-01-06,0.8
807,2024-09-20,2025-01-07,0.8
808,2024-09-20,2025-01-08,0.8
809,2024-09-20,2025-01-09,98.4
810,2024-09-20,2025-01-10,0.8
811,2024-09-20,2025-01-11,0.8
812,2024-09-20,2025-01-12,1.6
813,2024-09-20,2025-01-13,1.6
814,2024-09-20,2025-01-14,1.6
815,2024-09-20,2025-01-15,1.6
816,2024-09-20,2025-01-16,90.4
817,2024-09-20,2025-01-17,0.8
818,2024-09-20,2025-01-18,0.8
819,2024-09-20,2025-01-19,0.8
820,2024-09-20,2025-01-20,0.8
821,2024-09-20,2025-01-21,3.2
822,2024-09-20,2025-01-22,3.2
823,2024-09-20,2025-01-23,4.0
824,2024-09-20,2025-01-24,4.0
825,2024-09-20,2025-01-25,3.2
826,2024-09-20,2025-01-26,1.6
827,2024-09-20,2025-01-27,4.8
828,2024-09-20,2025-01-28,4.8
829,2024-09-20,2025-01-29,1.6
830,2024-09-20,2025-01-30,1.6
831,2024-09-20,2025-01-31,0.8
832,2024-09-20,2025-02-01,0.8
833,2024-09-20,2025-02-02,0.8
834,2024-09-20,2025-02-03,1.6
835,2024-09-20,2025-02-04,1.6
836,2024-09-20,2025-02-05,1.6
837,2024-09-20,2025-02-06,14.4
838,2024-09-20,2025-02-07,24.0
839,2024-09-20,2025-02-08,24.0
840,2024-09-20,2025-02-09,24.8
841,2024-09-20,2025-02-10,48.8
842,2024-09-20,2025-02-11,48.8
843,2024-09-20,2025-02-12,48.8
844,2024-09-20,2025-02-13,48.8
845,2024-09-20,2025-02-14,49.6
846,2024-09-20,2025-02-15,35.2
847,2024-09-20,2025-02-16,32.8
848,2024-09-20,2025-02-17,32.8
849,2024-09-20,2025-02-18,22.4
850,2024-09-20,2025-02-19,22.4
851,2024-09-20,2025-02-20,24.8
852,2024-09-20,2025-02-21,26.4
853,2024-09-20,2025-02-22,26.4
854,2024-09-20,2025-02-23,1.6
855,2024-09-20,2025-02-24,1.6
856,2024-09-20,2025-02-25,0.8
857,2024-09-20,2025-02-26,17.6
858,2024-09-20,2025-02-27,28.8
859,2024-09-20,2025-02-28,28.8
860,2024-09-20,2025-03-01,28.8
861,2024-09-20,2025-03-02,22.4
862,2024-09-20,2025-03-03,22.4
863,2024-09-20,2025-03-04,22.4
864,2024-09-20,2025-03-05,22.4
865,2024-09-20,2025-03-06,28.8
866,2024-09-20,2025-03-07,28.8
867,2024-09-20,2025-03-08,28.8
868,2024-09-20,2025-03-09,0.8
869,2024-09-20,2025-03-10,0.8
870,2024-09-20,2025-03-11,0.8
871,2024-09-20,2025-03-12,0.8
872,2024-09-20,2025-03-13,30.4
873,2024-09-20,2025-03-14,30.4
874,2024-09-20,2025-03-15,30.4
875,2024-09-20,2025-03-16,0.8
876,2024-09-20,2025-03-17,0.8
877,2024-09-20,2025-03-18,0.8
878,2024-09-20,2025-03-19,12.8
879,2024-09-20,2025-03-20,22.4
880,2024-09-20,2025-03-21,22.4
881,2024-09-20,2025-03-22,22.4
882,2024-09-20,2025-03-23,0.8
883,2024-09-20,2025-03-24,0.8
884,2024-09-20,2025-03-25,0.8
885,2024-09-20,2025-03-26,0.8
886,2024-09-20,2025-03-27,0.8
887,2024-09-20,2025-03-28,0.8
888,2024-09-20,2025-03-29,0.8
889,2024-09-20,2025-03-30,0.8
890,2024-09-20,2025-03-31,0.8
891,2024-09-20,2025-04-01,0.8
892,2024-09-20,2025-04-02,0.8
893,2024-09-20,2025-04-03,0.8
894,2024-09-20,2025-04-04,0.8
895,2024-09-20,2025-04-05,0.8
896,2024-09-20,2025-04-06,0.8
897,2024-09-20,2025-04-07,0.8
898,2024-09-20,2025-04-08,0.8
899,2024-09-20,2025-04-09,0.8
900,2024-09-20,2025-04-10,0.8
901,2024-09-20,2025-04-11,16.8
902,2024-09-20,2025-04-12,60.8
903,2024-09-20,2025-04-13,60.8
904,2024-09-20,2025-04-14,60.8
905,2024-09-20,2025-04-15,16.8
906,2024-09-20,2025-04-16,16.8
907,2024-09-20,2025-04-17,16.8
908,2024-09-20,2025-04-18,3.2
909,2024-09-20,2025-04-19,3.2
910,2024-09-20,2025-04-20,3.2
911,2024-09-20,2025-04-21,1.6
912,2024-09-20,2025-04-22,0.8
913,2024-09-20,2025-04-23,0.8
914,2024-09-20,2025-04-24,0.8
915,2024-09-20,2025-04-25,0.8
916,2024-09-20,2025-04-26,0.8
917,2024-09-20,2025-04-27,8.8
918,2024-09-20,2025-04-28,0.8
919,2024-09-20,2025-04-29,0.8
920,2024-09-20,2025-04-30,0.8
921,2024-09-20,2025-05-01,1.6
922,2024-09-20,2025-05-02,1.6
923,2024-09-20,2025-05-03,0.8
924,2024-09-20,2025-05-04,0.8
925,2024-09-20,2025-05-05,0.8
926,2024-09-20,2025-05-06,0.8
927,2024-09-20,2025-05-07,0.8
928,2024-09-20,2025-05-08,0.8
929,2024-09-20,2025-05-09,0.8
930,2024-09-20,2025-05-10,0.8
931,2024-09-20,2025-05-11,0.8
932,2024-09-20,2025-05-12,0.8
933,2024-09-20,2025-05-13,0.8
934,2024-09-20,2025-05-14,0.8
935,2024-09-20,2025-05-15,0.8
936,2024-09-20,2025-05-16,0.8
937,2024-09-20,2025-05-17,0.8
938,2024-09-20,2025-05-18,0.8
939,2024-09-20,2025-05-19,0.8
940,2024-09-20,2025-05-20,0.8
941,2024-09-20,2025-05-21,0.8
942,2024-09-20,2025-05-22,0.8
943,2024-09-20,2025-05-23,0.8
944,2024-09-20,2025-05-24,0.8
945,2024-09-20,2025-05-25,0.8
946,2024-09-20,2025-05-26,0.8
947,2024-09-20,2025-05-27,0.8
948,2024-09-20,2025-05-28,0.8
949,2024-09-20,2025-05-29,13.6
950,2024-09-20,2025-05-30,13.6
951,2024-09-20,2025-05-31,13.6
952,2024-09-20,2025-06-01,0.8
953,2024-09-20,2025-06-02,0.8
954,2024-09-20,2025-06-03,0.8
955,2024-09-20,2025-06-04,0.8
956,2024-09-20,2025-06-05,0.8
957,2024-09-20,2025-06-06,0.8
958,2024-09-20,2025-06-07,0.8
959,2024-09-20,2025-06-08,0.8
960,2024-09-20,2025-06-09,0.8
961,2024-09-20,2025-06-10,0.8
962,2024-09-20,2025-06-11,0.8
963,2024-09-20,2025-06-12,0.8
964,2024-09-20,2025-06-13,0.8
965,2024-09-20,2025-06-14,0.8
966,2024-09-20,2025-06-15,0.8
967,2024-09-20,2025-06-16,0.8
968,2024-09-20,2025-06-17,22.4
969,2024-09-20,2025-06-18,22.4
970,2024-09-20,2025-06-19,23.2
971,2024-09-20,2025-06-20,1.6
972,2024-09-20,2025-06-21,1.6
973,2024-09-20,2025-06-22,0.8
974,2024-09-20,2025-06-23,0.8
975,2024-09-20,2025-06-24,0.8
976,2024-09-20,2025-06-25,0.8
977,2024-09-20,2025-06-26,0.8
978,2024-09-20,2025-06-27,0.8
979,2024-09-20,2025-06-28,0.8
980,2024-09-20,2025-06-29,0.8
981,2024-09-20,2025-06-30,16.8
982,2024-09-20,2025-07-01,16.8
983,2024-09-20,2025-07-02,0.8
984,2024-09-20,2025-07-03,0.8
985,2024-09-20,2025-07-04,0.8
986,2024-09-20,2025-07-05,0.8
987,2024-09-20,2025-07-06,0.8
988,2024-09-20,2025-07-07,0.8
989,2024-09-20,2025-07-08,0.8
990,2024-09-20,2025-07-09,0.8
991,2024-09-20,2025-07-10,0.8
992,2024-09-20,2025-07-11,22.4
993,2024-09-20,2025-07-12,22.4
994,2024-09-20,2025-07-13,0.8
995,2024-09-20,2025-07-14,0.8
996,2024-09-20,2025-07-15,0.8
997,2024-09-20,2025-07-16,0.8
998,2024-09-20,2025-07-17,56.8
999,2024-09-20,2025-07-18,56.8
1000,2024-09-20,2025-07-19,56.8
1001,2024-09-20,2025-07-20,0.8
1002,2024-09-20,2025-07-21,0.8
1003,2024-09-20,2025-07-22,0.8
1004,2024-09-20,2025-07-23,20.8
1005,2024-09-20,2025-07-24,22.4
1006,2024-09-20,2025-07-25,22.4
1007,2024-09-20,2025-07-26,22.4
1008,2024-09-20,2025-07-27,0.8
1009,2024-09-20,2025-07-28,0.8
1010,2024-09-20,2025-07-29,22.4
1011,2024-09-20,2025-07-30,22.4
1012,2024-09-20,2025-07-31,22.4
1013,2024-09-20,2025-08-01,22.4
1014,2024-09-20,2025-08-02,22.4
1015,2024-09-20,2025-08-03,0.8
1016,2024-09-20,2025-08-04,0.8
1017,2024-09-20,2025-08-05,0.8
1018,2024-09-20,2025-08-06,0.8
1019,2024-09-20,2025-08-07,22.4
1020,2024-09-20,2025-08-08,22.4
1021,2024-09-20,2025-08-09,22.4
1022,2024-09-20,2025-08-10,0.8
1023,2024-09-20,2025-08-11,0.8
1024,2024-09-20,2025-08-12,0.8
1025,2024-09-20,2025-08-13,0.8
1026,2024-09-20,2025-08-14,0.8
1027,2024-09-20,2025-08-15,0.8
1028,2024-09-20,2025-08-16,0.8
1029,2024-09-20,2025-08-17,0.8
1030,2024-09-20,2025-08-18,18.4
1031,2024-09-20,2025-08-19,18.4
1032,2024-09-20,2025-08-20,0.8
1033,2024-09-20,2025-08-21,0.8
1034,2024-09-20,2025-08-22,0.8
1035,2024-09-20,2025-08-23,0.8
1036,2024-09-20,2025-08-24,0.8
1037,2024-09-20,2025-08-25,0.8
1038,2024-09-20,2025-08-26,0.8
1039,2024-09-20,2025-08-27,0.8
1040,2024-09-20,2025-08-28,0.8
1041,2024-09-20,2025-08-29,0.8
1042,2024-09-20,2025-08-30,0.8
1043,2024-09-20,2025-08-31,0.8
1044,2024-09-21,2024-09-18,52.8
1045,2024-09-21,2024-09-19,48.0
1046,2024-09-21,2024-09-20,83.2
1047,2024-09-21,2024-09-21,82.4
1048,2024-09-21,2024-09-22,68.0
1049,2024-09-21,2024-09-23,67.2
1050,2024-09-21,2024-09-24,68.8
1051,2024-09-21,2024-09-25,44.8
1052,2024-09-21,2024-09-26,90.4
1053,2024-09-21,2024-09-27,94.4
1054,2024-09-21,2024-09-28,26.4
1055,2024-09-21,2024-09-29,26.4
1056,2024-09-21,2024-09-30,69.6
1057,2024-09-21,2024-10-01,65.6
1058,2024-09-21,2024-10-02,64.0
1059,2024-09-21,2024-10-03,100.0
1060,2024-09-21,2024-10-04,62.4
1061,2024-09-21,2024-10-05,71.2
1062,2024-09-21,2024-10-06,47.2
1063,2024-09-21,2024-10-07,60.0
1064,2024-09-21,2024-10-08,64.0
1065,2024-09-21,2024-10-09,55.2
1066,2024-09-21,2024-10-10,74.4
1067,2024-09-21,2024-10-11,88.0
1068,2024-09-21,2024-10-12,44.0
1069,2024-09-21,2024-10-13,41.6
1070,2024-09-21,2024-10-14,45.6
1071,2024-09-21,2024-10-15,39.2
1072,2024-09-21,2024-10-16,64.8
1073,2024-09-21,2024-10-17,81.6
1074,2024-09-21,2024-10-18,73.6
1075,2024-09-21,2024-10-19,61.6
1076,2024-09-21,2024-10-20,49.6
1077,2024-09-21,2024-10-21,51.2
1078,2024-09-21,2024-10-22,56.8
1079,2024-09-21,2024-10-23,37.6
1080,2024-09-21,2024-10-24,44.8
1081,2024-09-21,2024-10-25,53.6
1082,2024-09-21,2024-10-26,76.0
1083,2024-09-21,2024-10-27,68.0
1084,2024-09-21,2024-10-28,85.6
1085,2024-09-21,2024-10-29,60.8
1086,2024-09-21,2024-10-30,49.6
1087,2024-09-21,2024-10-31,46.4
1088,2024-09-21,2024-11-01,67.2
1089,2024-09-21,2024-11-02,56.8
1090,2024-09-21,2024-11-03,7.2
1091,2024-09-21,2024-11-04,100.0
1092,2024-09-21,2024-11-05,100.0
1093,2024-09-21,2024-11-06,100.0
1094,2024-09-21,2024-11-07,19.2
1095,2024-09-21,2024-11-08,62.4
1096,2024-09-21,2024-11-09,48.8
1097,2024-09-21,2024-11-10,32.0
1098,2024-09-21,2024-11-11,36.0
1099,2024-09-21,2024-11-12,25.6
1100,2024-09-21,2024-11-13,40.0
1101,2024-09-21,2024-11-14,63.2
1102,2024-09-21,2024-11-15,40.0
1103,2024-09-21,2024-11-16,44.0
1104,2024-09-21,2024-11-17,29.6
1105,2024-09-21,2024-11-18,32.0
1106,2024-09-21,2024-11-19,76.8
1107,2024-09-21,2024-11-20,19.2
1108,2024-09-21,2024-11-21,19.2
1109,2024-09-21,2024-11-22,36.0
1110,2024-09-21,2024-11-23,37.6
1111,2024-09-21,2024-11-24,17.6
1112,2024-09-21,2024-11-25,21.6
1113,2024-09-21,2024-11-26,20.8
1114,2024-09-21,2024-11-27,18.4
1115,2024-09-21,2024-11-28,15.2
1116,2024-09-21,2024-11-29,35.2
1117,2024-09-21,2024-11-30,45.6
1118,2024-09-21,2024-12-01,12.0
1119,2024-09-21,2024-12-02,17.6
1120,2024-09-21,2024-12-03,13.6
1121,2024-09-21,2024-12-04,15.2
1122,2024-09-21,2024-12-05,16.0
1123,2024-09-21,2024-12-06,30.4
1124,2024-09-21,2024-12-07,31.2
1125,2024-09-21,2024-12-08,18.4
1126,2024-09-21,2024-12-09,19.2
1127,2024-09-21,2024-12-10,15.2
1128,2024-09-21,2024-12-11,12.0
1129,2024-09-21,2024-12-12,85.6
1130,2024-09-21,2024-12-13,22.4
1131,2024-09-21,2024-12-14,27.2
1132,2024-09-21,2024-12-15,20.0
1133,2024-09-21,2024-12-16,16.8
1134,2024-09-21,2024-12-17,18.4
1135,2024-09-21,2024-12-18,24.0
1136,2024-09-21,2024-12-19,24.0
1137,2024-09-21,2024-12-20,18.4
1138,2024-09-21,2024-12-21,21.6
1139,2024-09-21,2024-12-22,16.8
1140,2024-09-21,2024-12-23,36.8
1141,2024-09-21,2024-12-24,58.4
1142,2024-09-21,2024-12-25,65.6
1143,2024-09-21,2024-12-26,58.4
1144,2024-09-21,2024-12-27,55.2
1145,2024-09-21,2024-12-28,48.0
1146,2024-09-21,2024-12-29,27.2
1147,2024-09-21,2024-12-30,50.4
1148,2024-09-21,2024-12-31,52.0
1149,2024-09-21,2025-01-01,42.4
1150,2024-09-21,2025-01-02,10.4
1151,2024-09-21,2025-01-03,8.8
1152,2024-09-21,2025-01-04,7.2
1153,2024-09-21,2025-01-05,1.6
1154,2024-09-21,2025-01-06,0.8
1155,2024-09-21,2025-01-07,0.8
1156,2024-09-21,2025-01-08,0.8
1157,2024-09-21,2025-01-09,98.4
1158,2024-09-21,2025-01-10,0.8
1159,2024-09-21,2025-01-11,0.8
1160,2024-09-21,2025-01-12,1.6
1161,2024-09-21,2025-01-13,1.6
1162,2024-09-21,2025-01-14,1.6
1163,2024-09-21,2025-01-15,1.6
1164,2024-09-21,2025-01-16,90.4
1165,2024-09-21,2025-01-17,0.8
1166,2024-09-21,2025-01-18,0.8
1167,2024-09-21,2025-01-19,0.8
1168,2024-09-21,2025-01-20,0.8
1169,2024-09-21,2025-01-21,3.2
1170,2024-09-21,2025-01-22,3.2
1171,2024-09-21,2025-01-23,4.0
1172,2024-09-21,2025-01-24,4.0
1173,2024-09-21,2025-01-25,3.2
1174,2024-09-21,2025-01-26,1.6
1175,2024-09-21,2025-01-27,4.8
1176,2024-09-21,2025-01-28,4.8
1177,2024-09-21,2025-01-29,1.6
1178,2024-09-21,2025-01-30,1.6
1179,2024-09-21,2025-01-31,0.8
1180,2024-09-21,2025-02-01,0.8
1181,2024-09-21,2025-02-02,0.8
1182,2024-09-21,2025-02-03,1.6
1183,2024-09-21,2025-02-04,1.6
1184,2024-09-21,2025-02-05,1.6
1185,2024-09-21,2025-02-06,14.4
1186,2024-09-21,2025-02-07,24.0
1187,2024-09-21,2025-02-08,24.0
1188,2024-09-21,2025-02-09,24.8
1189,2024-09-21,2025-02-10,48.8
1190,2024-09-21,2025-02-11,48.8
1191,2024-09-21,2025-02-12,48.8
1192,2024-09-21,2025-02-13,48.8
1193,2024-09-21,2025-02-14,49.6
1194,2024-09-21,2025-02-15,35.2
1195,2024-09-21,2025-02-16,32.8
1196,2024-09-21,2025-02-17,32.8
1197,2024-09-21,2025-02-18,22.4
1198,2024-09-21,2025-02-19,22.4
1199,2024-09-21,2025-02-20,24.8
1200,2024-09-21,2025-02-21,26.4
1201,2024-09-21,2025-02-22,26.4
1202,2024-09-21,2025-02-23,1.6
1203,2024-09-21,2025-02-24,1.6
1204,2024-09-21,2025-02-25,0.8
1205,2024-09-21,2025-02-26,17.6
1206,2024-09-21,2025-02-27,28.8
1207,2024-09-21,2025-02-28,28.8
1208,2024-09-21,2025-03-01,28.8
1209,2024-09-21,2025-03-02,22.4
1210,2024-09-21,2025-03-03,22.4
1211,2024-09-21,2025-03-04,22.4
1212,2024-09-21,2025-03-05,22.4
1213,2024-09-21,2025-03-06,28.8
1214,2024-09-21,2025-03-07,28.8
1215,2024-09-21,2025-03-08,28.8
1216,2024-09-21,2025-03-09,0.8
1217,2024-09-21,2025-03-10,0.8
1218,2024-09-21,2025-03-11,0.8
1219,2024-09-21,2025-03-12,0.8
1220,2024-09-21,2025-03-13,30.4
1221,2024-09-21,2025-03-14,30.4
1222,2024-09-21,2025-03-15,30.4
1223,2024-09-21,2025-03-16,0.8
1224,2024-09-21,2025-03-17,0.8
1225,2024-09-21,2025-03-18,0.8
1226,2024-09-21,2025-03-19,12.8
1227,2024-09-21,2025-03-20,22.4
1228,2024-09-21,2025-03-21,22.4
1229,2024-09-21,2025-03-22,22.4
1230,2024-09-21,2025-03-23,0.8
1231,2024-09-21,2025-03-24,0.8
1232,2024-09-21,2025-03-25,0.8
1233,2024-09-21,2025-03-26,0.8
1234,2024-09-21,2025-03-27,0.8
1235,2024-09-21,2025-03-28,0.8
1236,2024-09-21,2025-03-29,0.8
1237,2024-09-21,2025-03-30,0.8
1238,2024-09-21,2025-03-31,0.8
1239,2024-09-21,2025-04-01,0.8
1240,2024-09-21,2025-04-02,0.8
1241,2024-09-21,2025-04-03,0.8
1242,2024-09-21,2025-04-04,0.8
1243,2024-09-21,2025-04-05,0.8
1244,2024-09-21,2025-04-06,0.8
1245,2024-09-21,2025-04-07,0.8
1246,2024-09-21,2025-04-08,0.8
1247,2024-09-21,2025-04-09,0.8
1248,2024-09-21,2025-04-10,0.8
1249,2024-09-21,2025-04-11,16.8
1250,2024-09-21,2025-04-12,60.8
1251,2024-09-21,2025-04-13,60.8
1252,2024-09-21,2025-04-14,60.8
1253,2024-09-21,2025-04-15,16.8
1254,2024-09-21,2025-04-16,16.8
1255,2024-09-21,2025-04-17,16.8
1256,2024-09-21,2025-04-18,3.2
1257,2024-09-21,2025-04-19,3.2
1258,2024-09-21,2025-04-20,3.2
1259,2024-09-21,2025-04-21,1.6
1260,2024-09-21,2025-04-22,0.8
1261,2024-09-21,2025-04-23,0.8
1262,2024-09-21,2025-04-24,0.8
1263,2024-09-21,2025-04-25,0.8
1264,2024-09-21,2025-04-26,0.8
1265,2024-09-21,2025-04-27,8.8
1266,2024-09-21,2025-04-28,0.8
1267,2024-09-21,2025-04-29,0.8
1268,2024-09-21,2025-04-30,0.8
1269,2024-09-21,2025-05-01,2.4
1270,2024-09-21,2025-05-02,2.4
1271,2024-09-21,2025-05-03,1.6
1272,2024-09-21,2025-05-04,0.8
1273,2024-09-21,2025-05-05,0.8
1274,2024-09-21,2025-05-06,0.8
1275,2024-09-21,2025-05-07,0.8
1276,2024-09-21,2025-05-08,0.8
1277,2024-09-21,2025-05-09,0.8
1278,2024-09-21,2025-05-10,0.8
1279,2024-09-21,2025-05-11,0.8
1280,2024-09-21,2025-05-12,0.8
1281,2024-09-21,2025-05-13,0.8
1282,2024-09-21,2025-05-14,0.8
1283,2024-09-21,2025-05-15,0.8
1284,2024-09-21,2025-05-16,0.8
1285,2024-09-21,2025-05-17,0.8
1286,2024-09-21,2025-05-18,0.8
1287,2024-09-21,2025-05-19,0.8
1288,2024-09-21,2025-05-20,0.8
1289,2024-09-21,2025-05-21,0.8
1290,2024-09-21,2025-05-22,0.8
1291,2024-09-21,2025-05-23,0.8
1292,2024-09-21,2025-05-24,0.8
1293,2024-09-21,2025-05-25,0.8
1294,2024-09-21,2025-05-26,0.8
1295,2024-09-21,2025-05-27,0.8
1296,2024-09-21,2025-05-28,0.8
1297,2024-09-21,2025-05-29,13.6
1298,2024-09-21,2025-05-30,13.6
1299,2024-09-21,2025-05-31,13.6
1300,2024-09-21,2025-06-01,0.8
1301,2024-09-21,2025-06-02,0.8
1302,2024-09-21,2025-06-03,0.8
1303,2024-09-21,2025-06-04,0.8
1304,2024-09-21,2025-06-05,0.8
1305,2024-09-21,2025-06-06,0.8
1306,2024-09-21,2025-06-07,0.8
1307,2024-09-21,2025-06-08,0.8
1308,2024-09-21,2025-06-09,0.8
1309,2024-09-21,2025-06-10,0.8
1310,2024-09-21,2025-06-11,0.8
1311,2024-09-21,2025-06-12,0.8
1312,2024-09-21,2025-06-13,0.8
1313,2024-09-21,2025-06-14,0.8
1314,2024-09-21,2025-06-15,0.8
1315,2024-09-21,2025-06-16,0.8
1316,2024-09-21,2025-06-17,22.4
1317,2024-09-21,2025-06-18,22.4
1318,2024-09-21,2025-06-19,23.2
1319,2024-09-21,2025-06-20,1.6
1320,2024-09-21,2025-06-21,1.6
1321,2024-09-21,2025-06-22,0.8
1322,2024-09-21,2025-06-23,0.8
1323,2024-09-21,2025-06-24,0.8
1324,2024-09-21,2025-06-25,0.8
1325,2024-09-21,2025-06-26,0.8
1326,2024-09-21,2025-06-27,0.8
1327,2024-09-21,2025-06-28,0.8
1328,2024-09-21,2025-06-29,0.8
1329,2024-09-21,2025-06-30,16.8
1330,2024-09-21,2025-07-01,16.8
1331,2024-09-21,2025-07-02,0.8
1332,2024-09-21,2025-07-03,0.8
1333,2024-09-21,2025-07-04,0.8
1334,2024-09-21,2025-07-05,0.8
1335,2024-09-21,2025-07-06,0.8
1336,2024-09-21,2025-07-07,0.8
1337,2024-09-21,2025-07-08,0.8
1338,2024-09-21,2025-07-09,0.8
1339,2024-09-21,2025-07-10,0.8
1340,2024-09-21,2025-07-11,22.4
1341,2024-09-21,2025-07-12,22.4
1342,2024-09-21,2025-07-13,0.8
1343,2024-09-21,2025-07-14,0.8
1344,2024-09-21,2025-07-15,0.8
1345,2024-09-21,2025-07-16,0.8
1346,2024-09-21,2025-07-17,56.8
1347,2024-09-21,2025-07-18,56.8
1348,2024-09-21,2025-07-19,56.8
1349,2024-09-21,2025-07-20,0.8
1350,2024-09-21,2025-07-21,0.8
1351,2024-09-21,2025-07-22,0.8
1352,2024-09-21,2025-07-23,20.8
1353,2024-09-21,2025-07-24,22.4
1354,2024-09-21,2025-07-25,22.4
1355,2024-09-21,2025-07-26,22.4
1356,2024-09-21,2025-07-27,0.8
1357,2024-09-21,2025-07-28,0.8
1358,2024-09-21,2025-07-29,22.4
1359,2024-09-21,2025-07-30,22.4
1360,2024-09-21,2025-07-31,22.4
1361,2024-09-21,2025-08-01,22.4
1362,2024-09-21,2025-08-02,22.4
1363,2024-09-21,2025-08-03,0.8
1364,2024-09-21,2025-08-04,0.8
1365,2024-09-21,2025-08-05,0.8
1366,2024-09-21,2025-08-06,0.8
1367,2024-09-21,2025-08-07,22.4
1368,2024-09-21,2025-08-08,22.4
1369,2024-09-21,2025-08-09,22.4
1370,2024-09-21,2025-08-10,0.8
1371,2024-09-21,2025-08-11,0.8
1372,2024-09-21,2025-08-12,0.8
1373,2024-09-21,2025-08-13,0.8
1374,2024-09-21,2025-08-14,0.8
1375,2024-09-21,2025-08-15,0.8
1376,2024-09-21,2025-08-16,0.8
1377,2024-09-21,2025-08-17,0.8
