,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
147,129694,4363,2024-09-18 08:14:59,hu,HUF,2024-11-08,2024-11-10,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,4406400000000000,51
148,129695,4352,2024-09-18 08:17:08,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
149,129696,4364,2024-09-18 08:17:12,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
150,129697,4363,2024-09-18 08:17:20,hu,HUF,2024-12-17,2024-12-19,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,90 days,7776000000000000,90
151,129698,4365,2024-09-18 08:18:22,en,EUR,2024-10-03,2024-10-05,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,15 days,1296000000000000,15
152,129699,4365,2024-09-18 08:18:47,hu,EUR,2024-10-03,2024-10-05,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,15 days,1296000000000000,15
153,129700,4366,2024-09-18 08:20:07,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,2246400000000000,26
154,129701,4366,2024-09-18 08:20:37,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,2592000000000000,30
155,129702,4352,2024-09-18 08:21:30,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,2592000000000000,30
156,129703,4367,2024-09-18 08:22:10,de,EUR,2024-09-19,2024-09-22,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,1 days,86400000000000,1
157,129704,4366,2024-09-18 08:22:43,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,39 days,3369600000000000,39
158,129705,4368,2024-09-18 08:23:04,hu,EUR,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,42 days,3628800000000000,42
159,129706,4366,2024-09-18 08:23:09,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
160,129707,4366,2024-09-18 08:23:29,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
161,129709,4366,2024-09-18 08:23:46,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,58 days,5011200000000000,58
162,129710,4356,2024-09-18 08:23:57,hu,HUF,2024-11-11,2024-11-13,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
163,129712,4370,2024-09-18 08:24:00,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,61 days,5270400000000000,61
164,129713,4371,2024-09-18 08:24:09,hu,HUF,2024-09-26,2024-09-30,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,8 days,691200000000000,8
165,129714,4366,2024-09-18 08:24:10,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,96 days,8294400000000000,96
166,129715,4366,2024-09-18 08:24:27,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,102 days,8812800000000000,102
167,129716,4372,2024-09-18 08:31:36,de,EUR,2024-09-20,2024-09-22,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
168,129717,4373,2024-09-18 08:33:25,hu,HUF,2024-10-06,2024-10-10,5,4,1,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
169,129718,4374,2024-09-18 08:33:49,hu,HUF,2024-10-06,2024-10-10,5,4,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
170,129719,4375,2024-09-18 08:35:23,de,EUR,2024-09-20,2024-09-22,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
171,129720,4375,2024-09-18 08:35:58,de,EUR,2024-09-20,2024-09-22,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
172,129721,4352,2024-09-18 08:37:11,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,35 days,3024000000000000,35
173,129722,4375,2024-09-18 08:37:37,de,EUR,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,1987200000000000,23
174,129723,4376,2024-09-18 08:39:41,hu,HUF,2024-09-23,2024-09-25,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,5 days,432000000000000,5
175,129724,4377,2024-09-18 08:42:03,hu,HUF,2024-09-23,2024-09-25,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,5 days,432000000000000,5
176,129725,4378,2024-09-18 08:45:05,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,3196800000000000,37
177,129726,4379,2024-09-18 08:46:42,hu,HUF,2024-09-29,2024-10-03,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,11 days,950400000000000,11
178,129727,4380,2024-09-18 08:47:18,hu,HUF,2024-10-03,2024-10-05,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,15 days,1296000000000000,15
179,129728,4381,2024-09-18 08:48:30,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
180,129729,4382,2024-09-18 08:50:49,hu,HUF,2024-12-25,2024-12-27,3,2,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,98 days,8467200000000000,98
181,129730,4381,2024-09-18 08:51:24,hu,HUF,2024-10-06,2024-10-08,3,2,2,0,1.0,85117.0,2024-09-18,394.47,2024-09-18,85117.0,18 days,1555200000000000,18
182,129731,4383,2024-09-18 08:51:46,hu,HUF,2024-09-25,2024-09-27,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,7 days,604800000000000,7
183,129732,4384,2024-09-18 08:51:58,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,100 days,8640000000000000,100
184,129733,4385,2024-09-18 08:52:31,hu,HUF,2024-09-20,2024-09-22,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
185,129734,4386,2024-09-18 08:53:12,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,60 days,5184000000000000,60
186,129735,4387,2024-09-18 08:59:05,hu,HUF,2024-11-02,2024-12-01,30,29,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,45 days,3888000000000000,45
187,129736,4388,2024-09-18 09:02:48,de,EUR,2024-10-16,2024-10-20,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,28 days,2419200000000000,28
188,129737,4389,2024-09-18 09:02:52,de,HUF,2025-05-23,2025-05-25,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,247 days,21340800000000000,247
189,129738,4390,2024-09-18 09:04:20,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,16 days,1382400000000000,16
190,129739,4391,2024-09-18 09:05:14,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
191,129740,4391,2024-09-18 09:05:53,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,3196800000000000,37
192,129741,4392,2024-09-18 09:05:56,hu,HUF,2024-11-10,2024-11-15,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,53 days,4579200000000000,53
193,129742,4393,2024-09-18 09:06:03,de,HUF,2024-12-31,2025-01-01,2,1,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,104 days,8985600000000000,104
194,129743,4391,2024-09-18 09:06:22,hu,HUF,2024-11-08,2024-11-10,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,4406400000000000,51
195,129744,4392,2024-09-18 09:06:25,hu,HUF,2024-11-11,2024-11-16,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
196,129745,4394,2024-09-18 09:06:29,hu,HUF,2024-09-19,2024-09-22,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,1 days,86400000000000,1
197,129746,4391,2024-09-18 09:07:05,hu,HUF,2024-12-06,2024-12-08,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,79 days,6825600000000000,79
198,129747,4390,2024-09-18 09:08:58,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,16 days,1382400000000000,16
199,129748,4395,2024-09-18 09:09:33,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,86 days,7430400000000000,86
200,129749,4396,2024-09-18 09:09:55,hu,HUF,2024-10-09,2024-10-11,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,21 days,1814400000000000,21
201,129750,4397,2024-09-18 09:12:37,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,1987200000000000,23
202,129751,4397,2024-09-18 09:14:06,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
203,129752,4398,2024-09-18 09:15:03,hu,HUF,2025-05-11,2025-05-14,4,3,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,235 days,20304000000000000,235
204,129757,4403,2024-09-18 09:27:21,hu,HUF,2024-09-22,2024-09-24,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,4 days,345600000000000,4
205,129758,4404,2024-09-18 09:30:11,hu,HUF,2024-10-20,2024-10-22,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
206,129759,4405,2024-09-18 09:30:58,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
207,129760,4406,2024-09-18 09:33:23,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,100 days,8640000000000000,100
208,129762,4405,2024-09-18 09:35:11,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
209,129763,4408,2024-09-18 09:36:09,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,3196800000000000,37
210,129764,4409,2024-09-18 09:36:45,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,31 days,2678400000000000,31
211,129765,4410,2024-09-18 09:36:52,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,53 days,4579200000000000,53
212,129766,4411,2024-09-18 09:37:24,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
213,129767,4412,2024-09-18 09:37:46,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
214,129768,4413,2024-09-18 09:37:56,hu,HUF,2024-10-13,2024-10-15,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
215,129769,4413,2024-09-18 09:38:31,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,2246400000000000,26
216,129770,4413,2024-09-18 09:39:05,hu,HUF,2024-10-14,2024-10-16,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,2246400000000000,26
217,129771,4411,2024-09-18 09:43:09,hu,HUF,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,1987200000000000,23
218,129772,4414,2024-09-18 09:43:21,hu,HUF,2024-10-30,2024-11-01,3,2,2,0,1.0,1700.0,2024-09-18,394.47,2024-09-18,1700.0,42 days,3628800000000000,42
219,129773,4411,2024-09-18 09:43:59,hu,HUF,2024-09-20,2024-09-22,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
220,129774,4415,2024-09-18 09:44:30,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,39 days,3369600000000000,39
221,129775,4411,2024-09-18 09:44:35,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
222,129778,4416,2024-09-18 09:50:40,hu,HUF,2024-11-11,2024-11-16,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
223,129779,4417,2024-09-18 09:53:25,hu,HUF,2024-11-21,2024-11-24,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,64 days,5529600000000000,64
224,129780,4418,2024-09-18 09:53:31,en,HUF,2024-09-20,2024-09-22,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
225,129781,4419,2024-09-18 09:54:13,en,EUR,2024-09-20,2024-09-22,3,2,2,3,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,2 days,172800000000000,2
226,129782,4417,2024-09-18 09:56:07,hu,HUF,2025-01-01,2025-01-05,5,4,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,105 days,9072000000000000,105
227,129783,4416,2024-09-18 09:56:23,hu,HUF,2024-11-11,2024-11-16,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
228,129784,4420,2024-09-18 09:57:41,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
229,129785,4421,2024-09-18 09:59:16,hu,HUF,2024-09-27,2024-09-29,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
230,129786,4422,2024-09-18 10:00:51,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
231,129787,4423,2024-09-18 10:01:18,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
232,129788,4423,2024-09-18 10:02:15,hu,HUF,2024-10-24,2024-10-25,2,1,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,36 days,3110400000000000,36
233,129789,4420,2024-09-18 10:04:12,hu,HUF,2024-10-28,2024-10-31,4,3,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
234,129790,4420,2024-09-18 10:06:03,hu,HUF,2024-10-28,2024-10-31,4,3,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
235,129791,4424,2024-09-18 10:07:25,hu,HUF,2024-11-21,2024-11-24,4,3,4,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,64 days,5529600000000000,64
236,129792,4425,2024-09-18 10:08:02,de,EUR,2024-09-21,2024-09-28,8,7,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
237,129793,4422,2024-09-18 10:08:32,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
238,129794,4420,2024-09-18 10:09:33,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
239,129795,4426,2024-09-18 10:12:11,hu,HUF,2024-09-21,2024-09-22,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
240,129796,4427,2024-09-18 10:15:19,de,EUR,2024-09-23,2024-09-28,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,5 days,432000000000000,5
241,129797,4427,2024-09-18 10:15:40,de,EUR,2024-09-23,2024-09-28,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,5 days,432000000000000,5
242,129798,4428,2024-09-18 10:24:38,de,EUR,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
243,129799,4429,2024-09-18 10:26:33,hu,HUF,2024-12-02,2024-12-04,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,75 days,6480000000000000,75
244,129800,4430,2024-09-18 10:26:42,hu,HUF,2024-10-04,2024-10-06,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,16 days,1382400000000000,16
245,129801,4428,2024-09-18 10:26:46,de,EUR,2024-09-27,2024-09-28,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
246,129802,4428,2024-09-18 10:27:13,en,EUR,2024-09-27,2024-09-28,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,9 days,777600000000000,9
247,129803,4428,2024-09-18 10:29:14,de,EUR,2024-12-17,2024-12-22,6,5,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,90 days,7776000000000000,90
248,129804,4431,2024-09-18 10:32:27,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,105 days,9072000000000000,105
249,129805,4432,2024-09-18 10:34:51,hu,HUF,2024-12-08,2024-12-11,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,81 days,6998400000000000,81
250,129806,4433,2024-09-18 10:35:21,hu,HUF,2024-12-30,2025-01-02,4,3,4,4,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,8899200000000000,103
251,129807,4432,2024-09-18 10:35:29,hu,HUF,2024-12-08,2024-12-11,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,81 days,6998400000000000,81
252,129808,4433,2024-09-18 10:35:42,hu,HUF,2024-12-30,2025-01-02,4,3,6,6,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,8899200000000000,103
253,129809,4433,2024-09-18 10:37:46,hu,HUF,2024-12-30,2025-01-02,4,3,6,6,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,8899200000000000,103
254,129810,4434,2024-09-18 10:38:12,de,EUR,2024-10-06,2024-10-09,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,18 days,1555200000000000,18
255,129811,4435,2024-09-18 10:40:43,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,54 days,4665600000000000,54
256,129812,4436,2024-09-18 10:43:15,hu,HUF,2024-10-31,2024-11-03,4,3,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
257,129813,4436,2024-09-18 10:43:30,hu,HUF,2024-10-31,2024-11-03,4,3,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,43 days,3715200000000000,43
258,129814,4437,2024-09-18 10:48:32,hu,HUF,2024-10-11,2024-10-13,3,2,5,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,23 days,1987200000000000,23
259,129817,4439,2024-09-18 10:51:22,hu,HUF,2024-11-09,2024-11-12,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,4492800000000000,52
260,129818,4440,2024-09-18 10:52:19,hu,HUF,2024-10-12,2024-10-14,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,24 days,2073600000000000,24
261,129820,4442,2024-09-18 10:59:26,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,39 days,3369600000000000,39
262,129821,4443,2024-09-18 11:00:43,hu,HUF,2024-11-15,2024-11-17,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,58 days,5011200000000000,58
263,129822,4444,2024-09-18 11:01:31,de,EUR,2024-09-19,2024-09-22,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,1 days,86400000000000,1
264,129823,4445,2024-09-18 11:04:34,hu,HUF,2024-11-16,2024-11-19,4,3,3,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,59 days,5097600000000000,59
265,129824,4445,2024-09-18 11:04:44,hu,HUF,2024-11-09,2024-11-12,4,3,3,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,4492800000000000,52
266,129825,4445,2024-09-18 11:05:02,hu,HUF,2024-11-02,2024-11-05,4,3,3,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,45 days,3888000000000000,45
267,129826,4446,2024-09-18 11:06:29,de,HUF,2024-11-09,2024-11-10,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,52 days,4492800000000000,52
268,129827,4446,2024-09-18 11:06:45,de,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,51 days,4406400000000000,51
269,129828,4447,2024-09-18 11:07:20,en,EUR,2024-10-26,2024-10-30,5,4,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,38 days,3283200000000000,38
270,129829,4448,2024-09-18 11:14:23,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,39 days,3369600000000000,39
271,129830,4449,2024-09-18 11:19:05,hu,HUF,2024-10-23,2024-10-25,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,35 days,3024000000000000,35
272,129831,4450,2024-09-18 11:21:25,hu,HUF,2024-11-22,2024-11-24,3,2,2,1,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,65 days,5616000000000000,65
273,129832,4451,2024-09-18 11:22:08,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,3196800000000000,37
274,129833,4452,2024-09-18 11:27:38,hu,HUF,2024-10-24,2024-10-25,2,1,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,36 days,3110400000000000,36
275,129834,4453,2024-09-18 11:30:57,hu,HUF,2024-12-24,2024-12-26,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,97 days,8380800000000000,97
276,129835,4453,2024-09-18 11:31:46,hu,HUF,2024-12-26,2024-12-30,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,99 days,8553600000000000,99
277,129836,4453,2024-09-18 11:32:44,hu,HUF,2024-12-30,2025-01-01,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,103 days,8899200000000000,103
278,129837,4453,2024-09-18 11:33:42,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,102 days,8812800000000000,102
279,129838,4454,2024-09-18 11:36:09,hu,HUF,2024-10-28,2024-11-01,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,40 days,3456000000000000,40
280,129839,4455,2024-09-18 11:38:15,hu,HUF,2024-10-02,2024-10-04,3,2,3,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,14 days,1209600000000000,14
281,129840,4456,2024-09-18 11:38:22,hu,HUF,2024-09-18,2024-09-19,2,1,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,0 days,0,0
282,129841,4457,2024-09-18 11:41:11,hu,HUF,2024-09-21,2024-09-23,3,2,1,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,3 days,259200000000000,3
283,129843,4459,2024-09-18 11:47:48,hu,HUF,2024-10-14,2024-10-17,4,3,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,26 days,2246400000000000,26
284,129844,4460,2024-09-18 11:50:18,hu,HUF,2024-09-28,2024-09-29,2,1,3,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,10 days,864000000000000,10
285,129845,4461,2024-09-18 11:51:48,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,37 days,3196800000000000,37
286,129846,4462,2024-09-18 11:53:18,hu,HUF,2025-01-01,2025-01-03,3,2,2,2,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,105 days,9072000000000000,105
287,129847,4463,2024-09-18 11:55:06,hu,HUF,2024-09-25,2024-10-02,8,7,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,7 days,604800000000000,7
288,129848,4464,2024-09-18 12:00:33,hu,HUF,2024-12-26,2024-12-28,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,99 days,8553600000000000,99
289,129849,4465,2024-09-18 12:01:20,hu,HUF,2024-09-25,2024-09-27,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,7 days,604800000000000,7
290,129850,4466,2024-09-18 12:06:55,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,30 days,2592000000000000,30
291,129851,4466,2024-09-18 12:08:07,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,28 days,2419200000000000,28
292,129852,4466,2024-09-18 12:08:51,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,32 days,2764800000000000,32
293,129853,4467,2024-09-18 12:11:26,hu,HUF,2024-10-13,2024-10-17,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,25 days,2160000000000000,25
294,129854,4468,2024-09-18 12:11:34,de,EUR,2024-11-07,2024-11-11,5,4,2,0,-1.0,0.0,2024-09-18,394.47,2024-09-18,0.0,50 days,4320000000000000,50
